step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1460.0,19,361.0,6.446428571428571,3.297124176249445,19,604.0,0.1262845779780015,19,604.0
1465.0,22,429.0,7.396551724137931,3.467109973937103,22,628.0,0.12500953366902498,22,628.0
1470.0,16,203.0,3.56140350877193,3.444376814662852,16,582.0,0.14300081990925978,16,582.0
1475.0,17,168.0,3.0,3.5553038928372587,17,464.0,0.11474815105415972,17,464.0
1480.0,19,221.0,3.8771929824561404,4.021931638790813,19,466.0,0.19571394902339748,19,466.0
1485.0,19,270.0,4.7368421052631575,4.021136766401293,19,496.0,0.19321566593111064,19,496.0
1490.0,18,174.0,3.0,2.9763555084930684,18,495.0,0.12094138929297955,18,495.0
1495.0,18,192.0,3.4285714285714284,3.2177097016930043,18,458.0,0.14301997217227097,18,458.0
1500.0,19,231.0,4.277777777777778,2.6465752165332677,19,491.0,0.09709378436936192,19,491.0
1505.0,20,282.0,4.862068965517241,3.4460649337910727,20,513.0,0.12524846698940156,20,513.0
1510.0,16,208.0,3.9245283018867925,3.160372232913493,16,502.0,0.1075610655298604,16,502.0
1515.0,20,255.0,4.322033898305085,4.529851810233415,20,490.0,0.2232636989480155,20,490.0
1520.0,18,298.0,5.321428571428571,4.307124447726298,18,521.0,0.21105654987412395,18,521.0
1525.0,17,333.0,5.946428571428571,3.466168719168224,17,511.0,0.15439855563909025,17,511.0
1530.0,18,249.0,4.446428571428571,3.2562224946411544,18,451.0,0.1228470077445597,18,451.0
1535.0,24,350.0,6.60377358490566,2.332150871961833,24,550.0,0.07025534632523553,24,550.0
1540.0,25,426.0,8.037735849056604,2.6683922929545645,25,630.0,0.11396760886965458,25,630.0
1545.0,21,482.0,9.09433962264151,2.91113438975355,21,670.0,0.12621996099745533,21,670.0
1550.0,18,278.0,4.633333333333334,4.188208991402036,18,630.0,0.19660057197022118,18,630.0
1555.0,11,142.0,2.4482758620689653,4.473045827642511,11,493.0,0.22334977267729483,11,493.0
1560.0,17,173.0,3.1454545454545455,3.367719288302525,17,477.0,0.1382481564462446,17,477.0
1565.0,20,221.0,3.8771929824561404,3.3449411170643875,20,490.0,0.12114168414481512,20,490.0
1570.0,16,108.0,1.9285714285714286,3.278995744083246,16,503.0,0.11378929072384666,16,503.0
1575.0,20,165.0,3.0555555555555554,3.33343362589125,20,494.0,0.13480181745636302,20,494.0
1580.0,22,225.0,4.326923076923077,3.1407089212755137,22,554.0,0.11428700385222128,22,554.0
1585.0,20,276.0,4.842105263157895,3.8109486401490655,20,580.0,0.19747816172031812,20,580.0
1590.0,15,170.0,2.8813559322033897,4.000639073838202,15,545.0,0.20285521081402277,15,545.0
1595.0,13,86.0,1.5357142857142858,3.7605844090548834,13,434.0,0.19492996289126613,13,434.0
1600.0,16,107.0,1.8771929824561404,3.2135695626091003,16,430.0,0.12676701850159133,16,430.0
1605.0,24,152.0,2.6666666666666665,3.2555165138963464,24,450.0,0.10367937218235689,24,450.0
1610.0,20,112.0,2.0,2.8503624532868512,20,481.0,0.11255858844431593,20,481.0
1615.0,26,207.0,3.7636363636363637,3.00595172075734,26,563.0,0.09904956926716633,26,563.0
1620.0,23,264.0,5.076923076923077,2.6328320224144646,23,631.0,0.07230164974102359,23,631.0
1625.0,21,310.0,5.535714285714286,3.4560581421334695,21,647.0,0.18681775719180355,21,647.0
1630.0,21,316.0,5.642857142857143,3.75128340886724,21,676.0,0.1588585663141861,21,676.0
1635.0,26,399.0,7.254545454545455,2.1952823667814787,26,794.0,0.10307138053814548,26,794.0
1640.0,26,481.0,9.075471698113208,1.7440883457796048,26,875.0,0.09210664158968597,26,875.0
1645.0,25,559.0,9.807017543859649,2.697096640573622,25,910.0,0.12379866652937753,25,910.0
1650.0,18,354.0,6.103448275862069,3.1737214376785756,18,840.0,0.12352653535129768,18,840.0
1655.0,16,121.0,2.2,2.958009895556506,16,676.0,0.12322300460904045,16,676.0
1660.0,15,133.0,2.180327868852459,4.237100548868246,15,695.0,0.23826941595806803,15,695.0
1665.0,17,162.0,2.5714285714285716,4.326705989961114,17,682.0,0.19984683242462806,17,682.0
1670.0,16,176.0,2.838709677419355,3.489612191874858,16,609.0,0.13760068594131908,16,609.0
1675.0,18,215.0,3.5833333333333335,3.809578956170612,18,520.0,0.14600774479292902,18,520.0
1680.0,20,272.0,4.857142857142857,3.1056849429346727,20,550.0,0.11058660669983349,20,550.0
1685.0,23,339.0,5.844827586206897,3.431668549130495,23,574.0,0.14563674261259912,23,574.0
1690.0,21,177.0,3.1052631578947367,2.686017703696743,21,583.0,0.09328228417448385,21,583.0
1695.0,24,237.0,3.8852459016393444,3.462915022424262,24,551.0,0.16955040557136591,24,551.0
1700.0,26,307.0,5.203389830508475,3.2947342712190695,26,627.0,0.1601765422731718,26,627.0
1705.0,23,357.0,5.852459016393443,3.6225102724170775,23,660.0,0.17390505934909123,23,660.0
1710.0,23,268.0,4.466666666666667,3.120461093353228,23,641.0,0.11619146494258943,23,641.0
1715.0,20,194.0,3.4035087719298245,3.4043368119457447,20,580.0,0.1244919303136655,20,580.0
1720.0,15,223.0,4.054545454545455,3.6159259676580797,15,584.0,0.15716923605803462,15,584.0
1725.0,16,268.0,4.872727272727273,3.3338246191885563,16,593.0,0.12233319331154861,16,593.0
1730.0,15,194.0,3.129032258064516,3.9142271042512786,15,573.0,0.20601945208870898,15,573.0
1735.0,20,282.0,4.862068965517241,3.4060244993619726,20,578.0,0.18578409886792815,20,578.0
1740.0,22,345.0,5.948275862068965,2.819624964963624,22,642.0,0.1281551114014736,22,642.0
1745.0,23,402.0,6.590163934426229,3.2532857213264625,23,679.0,0.11492083985902236,23,679.0
1750.0,20,320.0,5.517241379310345,3.1082344139129914,20,644.0,0.09058564543800185,20,644.0
1755.0,16,267.0,4.767857142857143,3.619337932983282,16,567.0,0.16049776604676577,16,567.0
1760.0,17,303.0,5.611111111111111,3.3068740948497144,17,602.0,0.13684184743857095,17,602.0
1765.0,17,355.0,6.120689655172414,3.7285902599303764,17,599.0,0.1649732035155619,17,599.0
1770.0,16,385.0,6.416666666666667,4.095502632508057,16,616.0,0.20336149987340113,16,616.0
1775.0,18,442.0,7.754385964912281,3.2655833804434082,18,605.0,0.12821345130506007,18,605.0
1780.0,23,497.0,8.719298245614034,2.9252732815831437,23,669.0,0.12199722032333228,23,669.0
1785.0,24,561.0,9.672413793103448,3.127142683184937,24,713.0,0.11919314682836811,24,713.0
1790.0,18,436.0,7.517241379310345,3.4883649390980396,18,700.0,0.13167375497088765,18,700.0
1795.0,19,488.0,9.037037037037036,3.415335461050977,19,665.0,0.14323115798512703,19,665.0
1800.0,22,550.0,10.576923076923077,3.0853899354658574,22,730.0,0.09335926315069476,22,730.0
1805.0,19,608.0,10.305084745762711,4.823584555217748,19,755.0,0.2466191488340583,19,755.0
1810.0,13,258.0,4.372881355932203,4.209523836480701,13,544.0,0.194215786405688,13,544.0
1815.0,23,350.0,6.0344827586206895,3.320735970954437,23,502.0,0.11551941277587875,23,502.0
1820.0,23,429.0,7.8,2.9746208157868144,23,589.0,0.10692224460992333,23,589.0
1825.0,24,507.0,9.053571428571429,3.238284482386024,24,649.0,0.1487914448251174,24,649.0
1830.0,18,312.0,5.473684210526316,2.9374138837727717,18,630.0,0.11312584040416979,18,630.0
1835.0,17,174.0,3.1636363636363636,3.0611269170724937,17,515.0,0.10757767213014373,17,515.0
1840.0,17,199.0,3.3728813559322033,4.063408620241405,17,508.0,0.20232846327898657,17,508.0
1845.0,19,220.0,3.7288135593220337,3.8393411580152255,19,525.0,0.1672445840354932,19,525.0
1850.0,21,282.0,4.947368421052632,3.813511886930328,21,549.0,0.12552493364515135,21,549.0
1855.0,20,298.0,5.321428571428571,3.820998260128291,20,564.0,0.16328283244534889,20,564.0
1860.0,17,319.0,6.38,3.990111314854002,17,513.0,0.18104833524731162,17,513.0
1865.0,19,368.0,6.814814814814815,3.3823873452045206,19,571.0,0.1417195445411983,19,571.0
1870.0,20,426.0,7.745454545454545,3.40522381875739,20,612.0,0.12259426690850185,20,612.0
1875.0,14,157.0,2.5737704918032787,4.083171683992801,14,538.0,0.21389499181402577,14,538.0
1880.0,17,156.0,2.6440677966101696,4.310517883973415,17,408.0,0.21864462789124975,17,408.0
1885.0,21,208.0,3.5254237288135593,3.1938634274097732,21,467.0,0.14079143038013903,21,467.0
1890.0,26,277.0,4.694915254237288,3.0491775446361618,26,505.0,0.1134320875787212,26,505.0
1895.0,18,311.0,5.362068965517241,2.8089707218426114,18,549.0,0.08563290397225466,18,549.0
1900.0,26,400.0,6.896551724137931,3.224579569671148,26,598.0,0.10288117177094204,26,598.0
1905.0,22,471.0,8.563636363636364,3.1088035187030467,22,679.0,0.10315140817616915,22,679.0
1910.0,21,532.0,9.016949152542374,3.911742641342948,21,700.0,0.18759536399714827,21,700.0
1915.0,16,311.0,5.271186440677966,3.8870392987648117,16,661.0,0.1772126268543503,16,661.0
1920.0,12,101.0,1.8363636363636364,3.2723214951791353,12,459.0,0.1369008336332257,12,459.0
1925.0,17,125.0,2.232142857142857,3.557783507454485,17,488.0,0.1635242197690072,17,488.0
1930.0,19,162.0,2.892857142857143,3.30954333945675,19,503.0,0.11844280450408964,19,503.0
1935.0,17,182.0,3.25,3.289568428328116,17,478.0,0.1293407083433516,17,478.0
1940.0,13,209.0,3.8703703703703702,3.8117213385214277,13,410.0,0.1633320489817769,13,410.0
1945.0,17,243.0,4.339285714285714,4.393436217915704,17,415.0,0.21639631523458527,17,415.0
1950.0,17,275.0,4.661016949152542,4.852302967274522,17,432.0,0.2482743129853044,17,432.0
1955.0,13,197.0,3.456140350877193,3.9869731277035214,13,432.0,0.1733944361626029,13,432.0
1960.0,22,279.0,5.166666666666667,3.345837518904084,22,463.0,0.12266209772394647,22,463.0
1965.0,21,337.0,6.3584905660377355,3.378798065518185,21,527.0,0.09992259884141891,21,527.0
1970.0,20,382.0,7.074074074074074,3.3394472486133573,20,548.0,0.12087890447763948,20,548.0
1975.0,16,237.0,4.5576923076923075,3.043058867467132,16,464.0,0.11927470780005035,16,464.0
1980.0,23,316.0,6.32,2.2307484431965507,23,525.0,0.060307003652478784,23,525.0
1985.0,21,372.0,6.888888888888889,3.1308781529393035,21,583.0,0.17005548060729284,21,583.0
1990.0,17,408.0,7.555555555555555,3.5030940170584763,17,591.0,0.15899995524876082,17,591.0
1995.0,15,188.0,3.357142857142857,3.0715459146658057,15,571.0,0.1225521133575027,15,571.0
2000.0,15,62.0,1.169811320754717,3.0719335996996207,15,460.0,0.12751394333230393,15,460.0
2005.0,15,82.0,1.5185185185185186,3.501200135622879,15,449.0,0.14472033702303505,15,449.0
2010.0,18,109.0,2.0185185185185186,3.7726168728805454,18,448.0,0.13327826133940626,18,448.0
2015.0,11,108.0,2.0377358490566038,3.1399301375242117,11,417.0,0.09104871814008277,11,417.0
2020.0,16,134.0,2.3508771929824563,4.862425833887714,16,383.0,0.2473092523727336,16,383.0
2025.0,15,153.0,2.8333333333333335,4.444249450598312,15,412.0,0.23429551177250718,15,412.0
2030.0,16,178.0,3.1228070175438596,3.4721802291802764,16,400.0,0.1283922598541116,16,400.0
2035.0,17,92.0,1.6727272727272726,3.437194437594585,17,398.0,0.1259554373773495,17,398.0
2040.0,18,148.0,2.8461538461538463,2.8947109399607593,18,391.0,0.09248597834280183,18,391.0
2045.0,20,203.0,3.9038461538461537,3.46330536271252,20,439.0,0.12866271206627297,20,439.0
2050.0,16,247.0,4.8431372549019605,3.3966763249519736,16,443.0,0.0990995279533683,16,443.0
2055.0,17,263.0,4.781818181818182,3.792838325797975,17,461.0,0.1876517239675706,17,461.0
2060.0,20,350.0,6.60377358490566,3.00994877642661,20,554.0,0.16297114210690603,20,554.0
2065.0,23,412.0,7.773584905660377,2.64316292834186,23,617.0,0.14903502597020216,23,617.0
2070.0,23,473.0,8.75925925925926,2.872832448525932,23,653.0,0.12442880403768429,23,653.0
2075.0,19,270.0,4.821428571428571,2.806566609224427,19,624.0,0.0879660527267384,19,624.0
2080.0,13,125.0,2.272727272727273,3.577212414294331,13,463.0,0.14603417548637004,13,463.0
2085.0,16,150.0,2.830188679245283,3.4242109980668105,16,488.0,0.13379450165600423,16,488.0
2090.0,17,186.0,3.1,4.30980206840828,17,489.0,0.22547542768774617,17,489.0
2095.0,16,92.0,1.5593220338983051,4.1336948636410416,16,492.0,0.22261527566469447,16,492.0
2100.0,22,173.0,3.0350877192982457,2.9930406750231064,22,506.0,0.11314972291350389,22,506.0
2105.0,24,241.0,4.228070175438597,2.8596487739667715,24,580.0,0.10253691913515783,24,580.0
2110.0,23,302.0,5.298245614035087,2.6253991101465277,23,620.0,0.08060493635372246,23,620.0
2115.0,21,213.0,3.736842105263158,3.1890297777264403,21,591.0,0.1175958152498054,21,591.0
2120.0,16,123.0,2.2777777777777777,3.321371119146893,16,485.0,0.13145727318232783,16,485.0
2125.0,16,140.0,2.5,4.463499938825782,16,450.0,0.2064644677413904,16,450.0
2130.0,16,172.0,2.9655172413793105,4.39641866051692,16,444.0,0.2028013607775134,16,444.0
2135.0,16,144.0,2.618181818181818,3.1836878164910827,16,472.0,0.12895764258055517,16,472.0
2140.0,23,226.0,4.109090909090909,3.0302841764767074,23,545.0,0.10798766253254205,23,545.0
2145.0,21,286.0,5.39622641509434,2.697752657451394,21,610.0,0.1009631651328673,21,610.0
2150.0,21,333.0,6.166666666666667,3.1452816879865604,21,631.0,0.12155996458138402,21,631.0
2155.0,17,236.0,4.452830188679245,3.3661481896999557,17,605.0,0.126362597286479,17,605.0
2160.0,12,170.0,3.3333333333333335,3.454087059290948,12,515.0,0.1311703771628887,12,515.0
2165.0,14,185.0,3.3035714285714284,3.901171826893676,14,533.0,0.2211567372081009,14,533.0
2170.0,16,211.0,3.7017543859649122,4.058020269847358,16,519.0,0.20314514422450194,16,519.0
2175.0,16,124.0,2.2142857142857144,3.267803833345486,16,451.0,0.15103069385371226,16,451.0
2180.0,23,222.0,4.188679245283019,2.16876381560516,23,560.0,0.07710477924921853,23,560.0
2185.0,25,301.0,5.574074074074074,2.2121934049446303,25,638.0,0.09003153918521327,25,638.0
2190.0,22,363.0,6.6,2.981558544457043,22,645.0,0.11373670130851674,22,645.0
2195.0,15,261.0,4.745454545454545,3.27297460834374,15,606.0,0.11176981050219009,15,606.0
2200.0,14,180.0,3.0508474576271185,4.907417872073881,14,479.0,0.22243468388742335,14,479.0
2205.0,15,210.0,3.8181818181818183,4.177002631139984,15,501.0,0.19519120303790832,15,501.0
2210.0,18,245.0,4.298245614035087,3.6544000644208388,18,503.0,0.16451246628826252,18,503.0
2215.0,15,101.0,1.8035714285714286,3.238840494395394,15,485.0,0.12469410092280021,15,485.0
2220.0,18,158.0,2.925925925925926,3.0987004765576063,18,445.0,0.09805692672918657,18,445.0
2225.0,22,218.0,4.113207547169812,3.1187697645773187,22,506.0,0.12667421719511973,22,506.0
2230.0,19,264.0,4.888888888888889,3.0184399972634774,19,514.0,0.0954118642108853,19,514.0
2235.0,17,165.0,2.75,4.207814959826717,17,499.0,0.21645110093510808,17,499.0
2240.0,11,88.0,1.4915254237288136,4.911370304342238,11,394.0,0.24519133593217637,11,394.0
2245.0,16,106.0,1.8596491228070176,3.872988588863384,16,382.0,0.17326376101151983,16,382.0
2250.0,21,143.0,2.5535714285714284,3.309710379033054,21,388.0,0.13125224000937538,21,388.0
2255.0,16,102.0,1.8545454545454545,2.9354599645461663,16,400.0,0.09122958706964812,16,400.0
2260.0,21,175.0,3.240740740740741,3.2395807974251,21,437.0,0.12450348500748426,21,437.0
2265.0,19,232.0,4.461538461538462,3.201493524672632,19,491.0,0.09391876133449713,19,491.0
2270.0,17,278.0,4.87719298245614,3.7254882858890657,17,509.0,0.17918678971366642,17,509.0
2275.0,13,171.0,3.0535714285714284,3.776442596869398,13,476.0,0.19056274536573783,13,476.0
2280.0,11,101.0,1.9056603773584906,3.7045036790249894,11,373.0,0.1842120261110436,11,373.0
2285.0,16,122.0,2.259259259259259,3.5147383603412283,16,346.0,0.1245228577390444,16,346.0
2290.0,19,153.0,2.8867924528301887,3.590827752952172,19,366.0,0.10405634399356205,19,366.0
2295.0,19,211.0,4.0576923076923075,4.3394783640076104,19,395.0,0.15875135234498675,19,395.0
2300.0,12,195.0,3.9,4.300777822906386,12,388.0,0.1862078262868836,12,388.0
2305.0,12,227.0,4.365384615384615,5.60054200702408,12,379.0,0.2989785083536961,12,379.0
2310.0,15,259.0,4.886792452830188,5.451693496948497,15,401.0,0.2886500848506078,15,401.0
2315.0,14,286.0,5.296296296296297,4.535194731288532,14,405.0,0.20513553700801881,14,405.0
2320.0,16,334.0,6.185185185185185,4.5615590991428325,16,405.0,0.1460712254244642,16,405.0
2325.0,10,230.0,4.423076923076923,4.657449642286445,10,385.0,0.19162693795495,10,385.0
2330.0,16,283.0,6.0212765957446805,4.638007005356207,16,358.0,0.21770784510549987,16,358.0
2335.0,17,331.0,6.755102040816326,4.223964124087871,17,411.0,0.18279242018565883,17,411.0
2340.0,14,376.0,7.673469387755102,3.732563950987075,14,438.0,0.1263645145874524,14,438.0
2345.0,10,190.0,3.5185185185185186,4.199196696996111,10,301.0,0.21252415881477987,10,301.0
2350.0,17,265.0,5.196078431372549,3.3388925653301973,17,325.0,0.15881604702017935,17,325.0
2355.0,20,321.0,6.173076923076923,2.6277501955274776,20,392.0,0.12078359914626476,20,392.0
2360.0,22,381.0,7.188679245283019,3.303819268601983,22,440.0,0.13247267032809348,22,440.0
2365.0,16,161.0,2.9272727272727272,3.4302246577814226,16,423.0,0.1335616096044846,16,423.0
2370.0,16,136.0,2.5660377358490565,3.988147359493101,16,331.0,0.16347278233668514,16,331.0
2375.0,14,155.0,3.1,3.631179466769025,14,316.0,0.11779539469689441,14,316.0
2380.0,15,183.0,3.1551724137931036,5.010163081387,15,336.0,0.24260817358959827,15,336.0
2385.0,10,65.0,1.1818181818181819,4.1588670914342565,10,315.0,0.20520496799943536,10,315.0
2390.0,20,132.0,2.4,3.4060391892780637,20,309.0,0.1214617866495982,20,309.0
2395.0,21,187.0,3.5283018867924527,3.560363162093299,21,374.0,0.11667242600823985,21,374.0
2400.0,20,220.0,4.313725490196078,3.218808713296879,20,402.0,0.09342613974928912,20,402.0
2405.0,17,276.0,5.411764705882353,4.798104903036476,17,417.0,0.160632229916201,17,417.0
2410.0,9,127.0,2.6458333333333335,4.135692715544188,9,381.0,0.166003748049609,9,381.0
2415.0,9,92.0,1.8775510204081634,5.866591438082396,9,290.0,0.32164551357087245,9,290.0
2420.0,11,110.0,2.2,4.928640365039366,11,289.0,0.2620522203662685,11,289.0
2425.0,11,133.0,2.509433962264151,4.393672214562363,11,288.0,0.1992087590316475,11,288.0
2430.0,16,115.0,2.2115384615384617,3.5017762444593856,16,272.0,0.13109935429988007,16,272.0
2435.0,21,203.0,4.229166666666667,2.2302496720927603,21,361.0,0.09832555503215024,21,361.0
2440.0,22,269.0,5.489795918367347,2.280839304948664,22,433.0,0.12217829570268161,22,433.0
2445.0,20,321.0,6.294117647058823,2.884600211714653,20,469.0,0.12636611934165468,20,469.0
2450.0,17,213.0,3.55,4.168731334196945,17,450.0,0.21955173088772423,17,450.0
2455.0,14,207.0,3.6964285714285716,4.418117790435597,14,398.0,0.2531414235453436,14,398.0
2460.0,16,234.0,4.254545454545455,3.732734192065118,16,407.0,0.16351583373066997,16,407.0
2465.0,21,277.0,4.859649122807017,3.5864724442049734,21,432.0,0.1412430637370007,21,432.0
2470.0,15,106.0,1.9272727272727272,3.0904754667910947,15,402.0,0.11404965332145887,15,402.0
2475.0,20,151.0,2.7454545454545456,3.6198990052928046,20,356.0,0.14193951728349502,20,356.0
2480.0,20,200.0,3.8461538461538463,3.2567500879889804,20,405.0,0.11831275193850588,20,405.0
2485.0,19,248.0,4.428571428571429,3.881168327352905,19,432.0,0.18477736256666863,19,432.0
2490.0,15,142.0,2.5357142857142856,3.7236455413961367,15,434.0,0.1884020135417992,15,434.0
2495.0,13,143.0,2.6,3.6945371017097073,13,387.0,0.16443986697276267,13,387.0
2500.0,17,169.0,3.1296296296296298,3.096429729916164,17,406.0,0.11600229408159841,17,406.0
2505.0,20,207.0,3.7636363636363637,3.3627686270741703,20,429.0,0.12095266734749575,20,429.0
2510.0,18,261.0,4.9245283018867925,4.339741115474116,18,421.0,0.138950665592836,18,421.0
2515.0,14,213.0,4.096153846153846,4.2997744593069465,14,442.0,0.1824154177443079,14,442.0
2520.0,17,264.0,5.739130434782608,3.820236853408191,17,444.0,0.14494175224571015,17,444.0
2525.0,19,320.0,5.818181818181818,4.344257790363515,19,506.0,0.25069915585758523,19,506.0
2530.0,17,363.0,6.849056603773585,3.9319350001940734,17,529.0,0.21926756989044804,17,529.0
2535.0,16,233.0,4.017241379310345,3.434504682921372,16,507.0,0.1351702413799076,16,507.0
2540.0,16,234.0,4.105263157894737,3.7670842812630307,16,453.0,0.14583641208083314,16,453.0
2545.0,19,280.0,5.090909090909091,3.4863773082106984,19,476.0,0.13413020251810537,19,476.0
2550.0,20,336.0,6.109090909090909,3.6073573067799054,20,510.0,0.13370432013051334,20,510.0
