step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,17,257.0,5.711111111111111,3.8925826868701936,17,382.0,0.1659825890990908,17,382.0
1470.0,14,291.0,6.767441860465116,4.626534641623164,14,397.0,0.17727062394756726,14,397.0
1475.0,12,126.0,3.0,4.735329734410236,12,267.0,0.21212061140810978,12,267.0
1480.0,18,197.0,4.4772727272727275,4.549732851821457,18,306.0,0.2090034377977968,18,306.0
1485.0,19,248.0,5.511111111111111,4.417733857206345,19,359.0,0.2507384732278179,19,359.0
1490.0,18,288.0,6.545454545454546,3.692249774501939,18,375.0,0.13954237748551176,18,375.0
1495.0,13,214.0,4.6521739130434785,4.760162545729435,13,370.0,0.22842489427031332,13,370.0
1500.0,14,242.0,5.627906976744186,4.521316314151733,14,352.0,0.15433830194315407,14,352.0
1505.0,14,280.0,6.222222222222222,4.599529846363675,14,377.0,0.18259569498245182,14,377.0
1510.0,11,310.0,7.560975609756097,4.521176876796949,11,391.0,0.15501042729591233,11,391.0
1515.0,9,81.0,1.653061224489796,5.670659304320009,9,331.0,0.3353029758581501,9,331.0
1520.0,13,87.0,1.9333333333333333,5.705214074315821,13,221.0,0.3117414030218237,13,221.0
1525.0,14,106.0,2.163265306122449,4.466708933008328,14,204.0,0.1871867179535105,14,204.0
1530.0,18,137.0,3.1136363636363638,4.2056351829765815,18,233.0,0.15806065243994186,18,233.0
1535.0,15,180.0,4.0,5.589926999730983,15,247.0,0.21039141483609336,15,247.0
1540.0,14,242.0,5.761904761904762,6.4345762995940685,14,289.0,0.27740222930387287,14,289.0
1545.0,8,139.0,3.3902439024390243,5.631377469012027,8,260.0,0.25901660851028085,8,260.0
1550.0,13,160.0,3.7209302325581395,6.650400762072788,13,218.0,0.3692953354803955,13,218.0
1555.0,12,187.0,4.560975609756097,5.9948128278107475,12,243.0,0.30680831783317863,12,243.0
1560.0,12,219.0,5.475,5.182307498593202,12,270.0,0.20365098934153564,12,270.0
1565.0,11,126.0,3.15,5.243915110344439,11,255.0,0.22366007328179077,11,255.0
1570.0,15,184.0,5.257142857142857,4.28418578789867,15,241.0,0.1946303528566519,15,241.0
1575.0,16,223.0,5.717948717948718,4.947674912064871,16,299.0,0.19799083799082204,16,299.0
1580.0,13,253.0,7.027777777777778,5.420764932291026,13,322.0,0.2518948815025047,13,322.0
1585.0,9,157.0,3.925,5.591156001502806,9,306.0,0.286346301550584,9,306.0
1590.0,11,180.0,4.285714285714286,6.795810932249928,11,267.0,0.38368228870444543,11,267.0
1595.0,10,190.0,4.871794871794871,5.443746198730185,10,275.0,0.2581690399135578,10,275.0
1600.0,14,210.0,5.121951219512195,5.079340153026,14,282.0,0.22455771142911052,14,282.0
1605.0,13,98.0,2.6486486486486487,4.628201414480674,13,192.0,0.1822489992799879,13,192.0
1610.0,17,167.0,4.282051282051282,4.158726735692314,17,251.0,0.16122924563419475,17,251.0
1615.0,17,209.0,5.805555555555555,3.3285485758275977,17,312.0,0.13365085458005896,17,312.0
1620.0,14,246.0,6.833333333333333,3.915207764430223,14,328.0,0.14733748120243947,14,328.0
1625.0,15,296.0,7.0476190476190474,6.919803887063502,15,356.0,0.3162840050700297,15,356.0
1630.0,8,196.0,4.666666666666667,5.635878722987617,8,349.0,0.26751466593856904,8,349.0
1635.0,14,246.0,6.833333333333333,4.987865729622094,14,329.0,0.2600174090034927,14,329.0
1640.0,13,281.0,7.025,5.029271624367846,13,364.0,0.2080906518587737,13,364.0
1645.0,12,322.0,8.473684210526315,5.683861670012142,12,384.0,0.21255116199260723,12,384.0
1650.0,8,73.0,1.9210526315789473,5.687525667955886,8,295.0,0.2668876242785921,8,295.0
1655.0,9,55.0,1.6666666666666667,5.586910142262641,9,161.0,0.2508965855214832,9,161.0
1660.0,12,80.0,1.9047619047619047,6.150782850045415,12,193.0,0.3556380645190061,12,193.0
1665.0,10,108.0,2.8421052631578947,6.392949640855179,10,207.0,0.35666532003237095,10,207.0
1670.0,9,50.0,1.1904761904761905,4.7644150776639025,9,203.0,0.23494240930501112,9,203.0
1675.0,16,116.0,3.0526315789473686,4.449233456160273,16,222.0,0.16628886198024942,16,222.0
1680.0,14,149.0,3.725,4.023737461222064,14,270.0,0.14864357274797452,14,270.0
1685.0,13,186.0,4.769230769230769,5.27147498866666,13,284.0,0.1890327945748797,13,284.0
1690.0,8,79.0,2.0256410256410255,5.946507437921828,8,231.0,0.2870657002581699,8,231.0
1695.0,11,99.0,2.5384615384615383,5.609582670785547,11,168.0,0.2900122471460412,11,168.0
1700.0,10,119.0,2.902439024390244,5.554260210110258,10,200.0,0.30530718318992855,10,200.0
1705.0,9,149.0,3.8205128205128207,5.468028261030777,9,207.0,0.2703841837141549,9,207.0
1710.0,10,110.0,2.682926829268293,5.343873369391148,10,199.0,0.25305610585910204,10,199.0
1715.0,15,172.0,4.777777777777778,4.632183011440646,15,223.0,0.18151575210342824,15,223.0
1720.0,12,193.0,4.825,5.341149811951988,12,265.0,0.24588669826927187,12,265.0
1725.0,9,213.0,5.916666666666667,5.927411073435489,9,272.0,0.2538327174522582,9,272.0
1730.0,8,131.0,3.119047619047619,6.485649727257303,8,239.0,0.36563464858696904,8,239.0
1735.0,12,176.0,4.512820512820513,6.106555913766818,12,227.0,0.33576935722291085,12,227.0
1740.0,9,187.0,4.794871794871795,4.503862007943511,9,257.0,0.22763889189115508,9,257.0
1745.0,15,214.0,5.631578947368421,4.038134738166531,15,275.0,0.19226594152616786,15,275.0
1750.0,15,107.0,2.675,4.096909847686497,15,191.0,0.17782025939949755,15,191.0
1755.0,19,180.0,4.615384615384615,3.3230328361069073,19,268.0,0.14984351881826552,19,268.0
1760.0,17,222.0,5.55,3.6094338482651978,17,329.0,0.17058632542137628,17,329.0
1765.0,15,250.0,5.813953488372093,4.887849658543826,15,350.0,0.24822044067490545,15,350.0
1770.0,10,136.0,3.1627906976744184,4.853339990555441,10,321.0,0.2611818852390651,10,321.0
1775.0,14,169.0,3.9302325581395348,4.965726562923865,14,291.0,0.2447892429497665,14,291.0
1780.0,15,191.0,4.340909090909091,4.015920367825035,15,320.0,0.13126580753867106,15,320.0
1785.0,13,221.0,5.1395348837209305,5.104367960276337,13,324.0,0.21096214087361476,13,324.0
1790.0,10,64.0,1.5238095238095237,4.3988671158786685,10,286.0,0.18406166767864673,10,286.0
1795.0,14,96.0,2.2857142857142856,4.660631543613874,14,232.0,0.19475733707840256,14,232.0
1800.0,14,121.0,3.1025641025641026,3.8565616228868995,14,253.0,0.10523847182392311,14,253.0
1805.0,11,136.0,2.9565217391304346,5.884652821020041,11,251.0,0.32994957944819275,11,251.0
1810.0,9,169.0,3.840909090909091,6.843149435552959,9,238.0,0.3326451688909152,9,238.0
1815.0,9,48.0,1.1162790697674418,4.433305790066652,9,211.0,0.20966996839837235,9,211.0
1820.0,14,85.0,2.125,5.157801379877862,14,175.0,0.23275434308985968,14,175.0
1825.0,16,121.0,2.813953488372093,4.059183277883651,16,227.0,0.17552616926186196,16,227.0
1830.0,14,162.0,4.05,4.705785342469089,14,257.0,0.20633625173868467,14,257.0
1835.0,13,107.0,2.5476190476190474,3.9226082542665353,13,247.0,0.14569226326054435,13,247.0
1840.0,18,184.0,4.181818181818182,4.923478965524164,18,273.0,0.24870785038365975,18,273.0
1845.0,15,216.0,4.909090909090909,4.606755316149482,15,324.0,0.2470758057001531,15,324.0
1850.0,14,243.0,5.651162790697675,4.196479400037678,14,335.0,0.18943529731852968,14,335.0
1855.0,14,143.0,3.108695652173913,4.293025193293334,14,333.0,0.19232698603215093,14,333.0
1860.0,15,174.0,4.35,3.295462934845677,15,293.0,0.12885080564923218,15,293.0
1865.0,17,203.0,4.511111111111111,3.81886083808039,17,319.0,0.15801611626598994,17,319.0
1870.0,14,224.0,5.333333333333333,4.216070632931637,14,334.0,0.15832310401224742,14,334.0
1875.0,15,272.0,5.44,6.578094796473107,15,338.0,0.33815604682990846,15,338.0
1880.0,9,254.0,5.521739130434782,5.9686895614512006,9,354.0,0.34670050962232873,9,354.0
1885.0,13,301.0,6.543478260869565,4.943448578043797,13,373.0,0.23797857812560314,13,373.0
1890.0,19,354.0,7.866666666666666,4.339200323005594,19,434.0,0.1752433159524735,19,434.0
1895.0,13,395.0,8.977272727272727,4.988008967088141,13,464.0,0.21083541326097296,13,464.0
1900.0,11,238.0,5.409090909090909,4.812107010705061,11,422.0,0.20735282925165233,11,422.0
1905.0,14,268.0,6.380952380952381,4.980696910778077,14,345.0,0.20167073424926218,14,345.0
1910.0,15,295.0,6.413043478260869,4.976814185963871,15,389.0,0.23681942249778665,15,389.0
1915.0,11,317.0,7.204545454545454,5.920410345504715,11,391.0,0.2999125047225483,11,391.0
1920.0,6,80.0,1.8604651162790697,5.400133880967767,6,218.0,0.2459750347895279,6,218.0
1925.0,17,142.0,3.4634146341463414,3.8870498659204054,17,217.0,0.17668711892340375,17,217.0
1930.0,19,197.0,4.804878048780488,3.1780123712341455,19,281.0,0.14705875374427782,19,281.0
1935.0,15,242.0,5.761904761904762,4.181861696276567,15,313.0,0.18732916438277175,15,313.0
1940.0,11,130.0,3.0232558139534884,4.026500577786494,11,305.0,0.1746842448604047,11,305.0
1945.0,16,173.0,3.8444444444444446,5.0475954100814295,16,269.0,0.24864982144080003,16,269.0
1950.0,16,196.0,4.0,5.209588039432873,16,309.0,0.27934332708494003,16,309.0
1955.0,12,209.0,4.644444444444445,4.634100802697833,12,318.0,0.21141968415294207,12,318.0
1960.0,16,58.0,1.2083333333333333,3.9029526237580185,16,287.0,0.16855650235845776,16,287.0
1965.0,15,110.0,2.5,3.773620621636466,15,252.0,0.14756992956353615,15,252.0
1970.0,21,152.0,3.234042553191489,3.6783204834210257,21,304.0,0.14547053256940393,21,304.0
1975.0,18,196.0,4.558139534883721,3.640964826537466,18,324.0,0.1318192557950734,18,324.0
1980.0,15,245.0,5.326086956521739,5.355559869588191,15,341.0,0.2004998632094592,15,341.0
1985.0,11,134.0,2.7346938775510203,6.124830209948729,11,326.0,0.3014864663723284,11,326.0
1990.0,12,154.0,3.5,5.712981038650297,12,280.0,0.2808015983503451,12,280.0
1995.0,18,188.0,4.177777777777778,3.992630694697479,18,321.0,0.14421494322121636,18,321.0
2000.0,17,233.0,5.177777777777778,4.538136672191072,17,355.0,0.18535375798706538,17,355.0
2005.0,13,154.0,3.5,3.7964254661664323,13,351.0,0.15316136274959366,13,351.0
2010.0,18,217.0,4.931818181818182,3.8462609159866954,18,362.0,0.14911170146811642,18,362.0
2015.0,17,256.0,6.095238095238095,2.874540493766978,17,414.0,0.06884774192320316,17,414.0
2020.0,16,285.0,5.816326530612245,5.136446855306503,16,429.0,0.28752378523154204,16,429.0
2025.0,13,332.0,6.916666666666667,6.089072060334885,13,443.0,0.2970070850847984,13,443.0
2030.0,14,247.0,5.040816326530612,4.84733400722594,14,361.0,0.2330073745452925,14,361.0
2035.0,22,341.0,7.75,3.8090733784831836,22,457.0,0.15506225405593613,22,457.0
2040.0,24,417.0,9.477272727272727,2.7191578291237097,24,544.0,0.11189906142714165,24,544.0
2045.0,19,480.0,10.666666666666666,3.9970244082787882,19,592.0,0.1782497453241645,19,592.0
2050.0,13,265.0,5.520833333333333,3.9267630145790027,13,543.0,0.15107190527682993,13,543.0
2055.0,12,164.0,3.3469387755102042,4.793976743841397,12,421.0,0.2505943983363591,12,421.0
2060.0,16,192.0,3.84,4.82345537965383,16,410.0,0.25782048818140724,16,410.0
2065.0,17,231.0,4.62,4.493530118374524,17,434.0,0.1848114403931302,17,434.0
2070.0,14,91.0,1.8571428571428572,4.5400470257892405,14,397.0,0.18796814441635734,14,397.0
2075.0,17,143.0,3.1777777777777776,4.157049490352138,17,354.0,0.14776534760520638,17,354.0
2080.0,19,203.0,4.413043478260869,3.7320770657667417,19,417.0,0.15801101737883705,19,417.0
2085.0,16,254.0,5.644444444444445,4.129304977682066,16,456.0,0.15508985979583023,16,456.0
2090.0,14,156.0,3.0,4.9035349026298105,14,420.0,0.2676729417629535,14,420.0
2095.0,12,92.0,1.9166666666666667,5.037761551845392,12,321.0,0.29252054731224436,12,321.0
2100.0,14,111.0,2.2653061224489797,3.7071294614160686,14,359.0,0.15514876082303497,14,359.0
2105.0,22,153.0,3.06,3.8857471418495817,22,391.0,0.16295201958969974,22,391.0
2110.0,20,233.0,4.755102040816326,4.694316228639396,20,430.0,0.13893950899508614,20,430.0
2115.0,18,234.0,4.775510204081633,4.819015239843157,18,437.0,0.20600157606815514,18,437.0
2120.0,18,270.0,6.0,4.586549342932032,18,406.0,0.20238995573613852,18,406.0
2125.0,17,316.0,6.448979591836735,4.163188542677563,17,447.0,0.20959498974899163,17,447.0
2130.0,17,354.0,7.08,4.999396139456726,17,480.0,0.23357751207409116,17,480.0
2135.0,13,162.0,3.306122448979592,3.860393394140628,13,442.0,0.17691951944463874,13,442.0
2140.0,20,209.0,4.446808510638298,3.7129748054414167,20,373.0,0.14030219805546412,20,373.0
2145.0,21,254.0,5.291666666666667,3.3931959341062226,21,436.0,0.1217939430139358,21,436.0
2150.0,18,297.0,6.319148936170213,3.8827570504665516,18,461.0,0.1386039206399582,18,461.0
2155.0,14,205.0,4.456521739130435,4.108815500630015,14,457.0,0.1943017978936786,14,457.0
2160.0,15,208.0,4.837209302325581,3.6045651082038863,15,408.0,0.13380668428080775,15,408.0
2165.0,18,245.0,4.803921568627451,4.874461649073926,18,452.0,0.25711505436342874,18,452.0
2170.0,15,282.0,5.875,4.708592226700881,15,471.0,0.22760711781337967,15,471.0
2175.0,16,234.0,4.68,3.955868838918509,16,437.0,0.17452496857853383,16,437.0
2180.0,20,314.0,6.680851063829787,3.7498147665487935,20,463.0,0.12260698170413621,20,463.0
2185.0,22,374.0,7.63265306122449,3.745552537001223,22,532.0,0.14799351429294869,22,532.0
2190.0,18,432.0,9.391304347826088,3.649074706950272,18,568.0,0.1549300462630472,18,568.0
2195.0,13,319.0,6.787234042553192,3.380387544554504,13,544.0,0.14917872246055955,13,544.0
2200.0,15,307.0,6.019607843137255,4.618762135086152,15,472.0,0.23269801325295797,15,472.0
2205.0,17,335.0,6.7,3.9971979504034323,17,513.0,0.19910488888153371,17,513.0
2210.0,18,371.0,7.2745098039215685,3.4584114362594733,18,543.0,0.12368710675473947,18,543.0
2215.0,19,444.0,8.88,5.033553760458202,19,583.0,0.20473689561063832,19,583.0
2220.0,16,199.0,4.23404255319149,3.6142812959029498,16,439.0,0.13300794099699115,16,439.0
2225.0,23,300.0,6.521739130434782,3.38737219414926,23,451.0,0.15312477162349453,23,451.0
2230.0,24,372.0,8.08695652173913,2.4703907984556146,24,538.0,0.09964813191994824,24,538.0
2235.0,21,433.0,7.872727272727273,4.499401045952964,21,592.0,0.2565546143692308,21,592.0
2240.0,17,311.0,5.7592592592592595,4.715579915656327,17,556.0,0.2592534294790551,17,556.0
2245.0,15,240.0,4.363636363636363,4.295892222376173,15,467.0,0.2047388083604131,15,467.0
2250.0,22,288.0,5.538461538461538,3.1746399623251658,22,532.0,0.13605911933987877,22,532.0
2255.0,22,344.0,6.490566037735849,3.418459419293128,22,581.0,0.12473568402028551,22,581.0
2260.0,16,152.0,2.8679245283018866,3.8831366907189055,16,528.0,0.15874970389928225,16,528.0
2265.0,19,192.0,3.764705882352941,4.219582695184183,19,456.0,0.18366354097107895,19,456.0
2270.0,21,259.0,4.796296296296297,4.264268301571122,21,512.0,0.1992087406627772,21,512.0
2275.0,18,323.0,6.211538461538462,4.319674013083549,18,559.0,0.21780901038074887,18,559.0
2280.0,13,224.0,4.3076923076923075,3.7183651872136005,13,501.0,0.15451208783593864,13,501.0
2285.0,14,143.0,2.75,4.074565272081836,14,389.0,0.1775533978955305,14,389.0
2290.0,18,187.0,3.74,3.653306792317187,18,410.0,0.13663200999352818,18,410.0
2295.0,18,237.0,4.647058823529412,3.848878518815691,18,447.0,0.153504724155561,18,447.0
2300.0,17,316.0,6.32,4.798355354188376,17,490.0,0.17313120860747455,17,490.0
2305.0,15,246.0,4.555555555555555,5.026323484611006,15,476.0,0.272029022083454,15,476.0
2310.0,20,340.0,6.538461538461538,4.983624333801237,20,488.0,0.275820124737195,20,488.0
2315.0,22,403.0,7.901960784313726,4.004893703700973,22,572.0,0.2027498482821333,22,572.0
2320.0,21,457.0,8.788461538461538,3.774480706185692,21,628.0,0.1829162583254103,21,628.0
2325.0,16,340.0,6.538461538461538,3.4870331355676427,16,589.0,0.10983957406594926,16,589.0
2330.0,17,253.0,4.96078431372549,4.060202852598202,17,479.0,0.19508413175056588,17,479.0
2335.0,16,294.0,6.0,3.58922135263139,16,500.0,0.14320025125790908,16,500.0
2340.0,19,339.0,6.918367346938775,3.467066961718615,19,543.0,0.12313257881958879,19,543.0
2345.0,18,178.0,3.358490566037736,3.9961149690665017,18,443.0,0.19236245110971428,18,443.0
2350.0,23,277.0,5.431372549019608,2.8680144115443484,23,501.0,0.13714059849038976,23,501.0
2355.0,26,355.0,6.826923076923077,2.364882500615531,26,590.0,0.09423535483566883,26,590.0
2360.0,25,432.0,8.150943396226415,3.2296385948451474,25,664.0,0.12231444634545434,25,664.0
2365.0,21,361.0,6.685185185185185,3.3949566248803444,21,643.0,0.13091565854123272,21,643.0
2370.0,17,293.0,5.634615384615385,4.073805197598228,17,551.0,0.19418682154630657,17,551.0
2375.0,18,340.0,6.8,2.9570969071642685,18,579.0,0.09617033827718759,18,579.0
2380.0,21,386.0,6.655172413793103,4.97500721384186,21,617.0,0.26118852571772755,21,617.0
2385.0,14,142.0,2.5357142857142856,4.258614798276113,14,569.0,0.20729645809346828,14,569.0
2390.0,21,159.0,2.8392857142857144,3.6898554914613086,21,466.0,0.1766645406284161,21,466.0
2395.0,23,158.0,2.925925925925926,3.1184484643522876,23,452.0,0.10231993823379616,23,452.0
2400.0,25,207.0,3.980769230769231,3.2696292035492553,25,438.0,0.12559805551765907,25,438.0
2405.0,30,249.0,4.611111111111111,2.4992362884896635,30,526.0,0.07173856641314975,30,526.0
2410.0,29,260.0,4.814814814814815,3.386991475311819,29,563.0,0.11326708212365671,29,563.0
2415.0,25,285.0,5.0,4.993102776784312,25,566.0,0.20449728579780566,25,566.0
2420.0,19,339.0,6.163636363636364,6.475709476665901,19,579.0,0.3062828035534649,19,579.0
2425.0,13,274.0,5.372549019607843,5.0852000560655375,13,577.0,0.25258131492744273,13,577.0
2430.0,17,302.0,5.921568627450981,5.272395738678541,17,533.0,0.24843225169988198,17,533.0
2435.0,22,361.0,7.36734693877551,3.3990542713687426,22,597.0,0.11827579002831604,22,597.0
2440.0,20,422.0,8.27450980392157,4.197651027824546,20,627.0,0.17908284953724612,20,627.0
2445.0,14,232.0,4.64,3.1867187343356393,14,586.0,0.11773121783750168,14,586.0
2450.0,20,253.0,4.43859649122807,4.824005459349196,20,503.0,0.2589336020591764,20,503.0
2455.0,22,311.0,5.654545454545454,4.55478954847839,22,542.0,0.23174687128879223,22,542.0
2460.0,20,344.0,6.37037037037037,3.84935019933126,20,557.0,0.15757070886711116,20,557.0
2465.0,21,419.0,7.7592592592592595,4.550893759040327,21,570.0,0.14965239337329334,21,570.0
2470.0,17,325.0,6.25,4.168513399944397,17,578.0,0.17135329500920693,17,578.0
2475.0,18,323.0,6.729166666666667,4.114411348464022,18,525.0,0.19455424152839354,18,525.0
2480.0,22,386.0,7.72,3.305390546948818,22,589.0,0.12922922841630782,22,589.0
2485.0,22,443.0,8.358490566037736,4.274667269726933,22,635.0,0.18852130735381759,22,635.0
2490.0,17,269.0,5.0754716981132075,4.603720248683509,17,533.0,0.21563950508309426,17,533.0
2495.0,24,368.0,6.943396226415095,3.050481690998416,24,581.0,0.11288261661336074,24,581.0
2500.0,30,471.0,9.057692307692308,2.295763404081263,30,689.0,0.08504109970940277,30,689.0
2505.0,27,551.0,10.596153846153847,2.780097490857984,27,771.0,0.11294686774493422,27,771.0
2510.0,25,654.0,12.11111111111111,4.475584257802749,25,838.0,0.1353515269090455,25,838.0
2515.0,21,538.0,10.346153846153847,4.273584458450167,21,844.0,0.18191161127503472,21,844.0
2520.0,17,485.0,10.777777777777779,3.2507951173699516,17,759.0,0.1480910197970265,17,759.0
2525.0,19,534.0,9.368421052631579,4.818852111170221,19,800.0,0.2590304960734317,19,800.0
2530.0,18,591.0,10.745454545454546,4.028860926541302,18,835.0,0.17328520448411983,18,835.0
2535.0,22,248.0,4.350877192982456,3.376506647955865,22,747.0,0.15155823758785533,22,747.0
2540.0,21,177.0,3.2777777777777777,3.382872370204802,21,562.0,0.12519222856675452,21,562.0
2545.0,25,240.0,4.285714285714286,3.022318474620902,25,639.0,0.12241517839205383,25,639.0
2550.0,26,304.0,5.735849056603773,3.116116442532174,26,707.0,0.11524091311086823,26,707.0
2555.0,20,234.0,4.254545454545455,3.1120307619019303,20,726.0,0.1105114166987446,20,726.0
2560.0,21,214.0,3.8214285714285716,3.8915052329144753,21,631.0,0.19217941483380177,21,631.0
2565.0,20,256.0,4.491228070175438,3.8752453468806296,20,684.0,0.1859600525829688,20,684.0
2570.0,25,315.0,5.526315789473684,3.210860718145254,25,715.0,0.10868809016593778,25,715.0
2575.0,21,243.0,4.339285714285714,3.3722874409764607,21,692.0,0.1463678945817138,21,692.0
2580.0,21,247.0,4.660377358490566,3.0797172875388896,21,561.0,0.09186148627076306,21,561.0
