step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1475.0,16,328.0,8.2,3.9052441374661115,16,468.0,0.15021151531488808,16,468.0
1480.0,14,353.0,8.404761904761905,4.897257528968894,14,462.0,0.23142805508976005,14,462.0
1485.0,7,275.0,6.25,5.995543665760548,7,451.0,0.33755677015605745,7,451.0
1490.0,13,327.0,7.785714285714286,4.441490097834606,13,454.0,0.17637925197199125,13,454.0
1495.0,16,360.0,8.372093023255815,4.271833673891591,16,481.0,0.17982508347989745,16,481.0
1500.0,13,385.0,9.871794871794872,4.100844463275791,13,477.0,0.12833532081974242,13,477.0
1505.0,11,414.0,9.857142857142858,6.680000341008532,11,471.0,0.3040190309695893,11,471.0
1510.0,8,94.0,2.473684210526316,5.683868929042591,8,260.0,0.25389774437921553,8,260.0
1515.0,13,147.0,3.340909090909091,6.025541375088915,13,206.0,0.3583763968447298,13,206.0
1520.0,15,189.0,4.5,4.958064109545566,15,258.0,0.2852743153398239,15,258.0
1525.0,14,220.0,5.0,4.380716215357787,14,282.0,0.22966158392564046,14,282.0
1530.0,12,180.0,4.090909090909091,4.943081859044491,12,282.0,0.20674740340959488,12,282.0
1535.0,17,252.0,5.8604651162790695,4.707454852944681,17,315.0,0.22502737199274783,17,315.0
1540.0,18,302.0,7.190476190476191,3.5001136092460134,18,373.0,0.15071325813159575,18,373.0
1545.0,16,350.0,7.777777777777778,5.014933564966892,16,406.0,0.2263328894380255,16,406.0
1550.0,11,129.0,2.8666666666666667,4.659870660638083,11,355.0,0.2587953701545163,11,355.0
1555.0,15,145.0,3.372093023255814,5.228704019306771,15,236.0,0.2714778254463999,15,236.0
1560.0,16,175.0,3.977272727272727,3.9961506400140845,16,282.0,0.16198718700380876,16,282.0
1565.0,17,202.0,4.590909090909091,4.563895690542979,17,308.0,0.21314969489912977,17,308.0
1570.0,9,129.0,3.0,4.266367224183068,9,305.0,0.1823695693746631,9,305.0
1575.0,16,194.0,4.619047619047619,4.8513966043557115,16,318.0,0.2143089036079604,16,318.0
1580.0,16,229.0,5.4523809523809526,4.28591831358524,16,366.0,0.1495801861432919,16,366.0
1585.0,12,243.0,5.651162790697675,5.115783920838473,12,360.0,0.22808662712338454,12,360.0
1590.0,10,277.0,6.021739130434782,7.197512174492652,10,365.0,0.3916443981220996,10,365.0
1595.0,5,161.0,3.744186046511628,6.786060433541333,5,309.0,0.34428105197538467,5,309.0
1600.0,15,213.0,5.071428571428571,5.160729287734102,15,274.0,0.24311240638230477,15,274.0
1605.0,18,249.0,6.384615384615385,3.817702848838375,18,321.0,0.13627942628675835,18,321.0
1610.0,24,359.0,8.75609756097561,4.332293059188924,24,420.0,0.15863331573180983,24,420.0
1615.0,22,381.0,10.026315789473685,3.331690496478046,22,490.0,0.08395344094168306,22,490.0
1620.0,14,333.0,8.763157894736842,4.454149565832129,14,490.0,0.19584783874749107,14,490.0
1625.0,11,317.0,7.5476190476190474,6.772668553821125,11,443.0,0.32654375851866857,11,443.0
1630.0,6,73.0,1.7380952380952381,6.691596098136816,6,277.0,0.3874687628235532,6,277.0
1635.0,14,124.0,3.263157894736842,4.018157786913339,14,266.0,0.18880669079530663,14,266.0
1640.0,17,167.0,4.175,4.018174269903625,17,309.0,0.20026999388484454,17,309.0
1645.0,16,204.0,5.368421052631579,3.6373562732860676,16,315.0,0.16605981775782447,16,315.0
1650.0,8,155.0,3.6904761904761907,5.331591329797519,8,291.0,0.28554960569353716,8,291.0
1655.0,13,209.0,5.5,4.718952879717404,13,307.0,0.1808258636938052,13,307.0
1660.0,14,237.0,5.042553191489362,5.9362244609128645,14,335.0,0.3342476055513157,14,335.0
1665.0,10,258.0,5.863636363636363,6.159829286197803,10,332.0,0.3157478208656655,10,332.0
1670.0,7,18.0,0.4,4.625942554496825,7,229.0,0.24341067565503197,7,229.0
1675.0,14,70.0,1.75,4.4944337731592965,14,149.0,0.20593630633015655,14,149.0
1680.0,14,102.0,2.372093023255814,4.436358187428275,14,187.0,0.1669686643251157,14,187.0
1685.0,13,124.0,3.1794871794871793,4.3649812692530405,13,198.0,0.1623853460212402,13,198.0
1690.0,6,75.0,1.829268292682927,5.390164679309119,6,187.0,0.26717066479270174,6,187.0
1695.0,11,122.0,2.8372093023255816,5.773896848260395,11,201.0,0.28424159861763265,11,201.0
1700.0,12,148.0,3.441860465116279,5.284728413817773,12,233.0,0.29708228961275907,12,233.0
1705.0,12,171.0,4.170731707317073,4.481767995976578,12,235.0,0.21041811115666617,12,235.0
1710.0,12,213.0,4.953488372093023,6.417780923605727,12,242.0,0.2924024013705735,12,242.0
1715.0,7,140.0,3.58974358974359,5.344050451493023,7,222.0,0.2519472868455344,7,222.0
1720.0,14,186.0,4.65,5.543485174422739,14,220.0,0.2620643399625758,14,220.0
1725.0,17,193.0,5.216216216216216,4.072664734545892,17,259.0,0.14681984623924282,17,259.0
1730.0,22,291.0,6.928571428571429,5.275584906834827,22,325.0,0.2839426911406888,22,325.0
1735.0,18,295.0,6.8604651162790695,5.739281613461446,18,386.0,0.30694097385723795,18,386.0
1740.0,11,218.0,5.317073170731708,5.457236303874735,11,375.0,0.2710460136205297,11,375.0
1745.0,11,201.0,4.785714285714286,5.667353666147982,11,336.0,0.2197475431770875,11,336.0
1750.0,9,77.0,1.9743589743589745,5.458521880064141,9,229.0,0.2928490651197597,9,229.0
1755.0,16,144.0,3.6923076923076925,4.472051983512343,16,285.0,0.19924954430551617,16,285.0
1760.0,16,188.0,4.947368421052632,3.6026082854122627,16,330.0,0.1678090841912069,16,330.0
1765.0,15,218.0,5.317073170731708,5.115067693492452,15,329.0,0.27844064857568973,15,329.0
1770.0,7,161.0,3.8333333333333335,5.428381360998125,7,313.0,0.27535536178301423,7,313.0
1775.0,13,214.0,5.219512195121951,5.062371384870935,13,327.0,0.25494410443896226,13,327.0
1780.0,19,253.0,6.170731707317073,3.295206688041947,19,360.0,0.09856616292636163,19,360.0
1785.0,16,283.0,6.902439024390244,4.8569574452165964,16,374.0,0.22482234562948364,16,374.0
1790.0,13,332.0,8.097560975609756,5.82319356929051,13,385.0,0.21373115172571036,13,385.0
1795.0,9,102.0,2.4878048780487805,5.933749198253703,9,313.0,0.2942165591810615,9,313.0
1800.0,11,96.0,2.742857142857143,4.504679391218629,11,192.0,0.16286281534483832,11,192.0
1805.0,14,125.0,2.7777777777777777,6.010550821618264,14,197.0,0.33228210116685797,14,197.0
1810.0,9,140.0,3.5,5.88616889399415,9,215.0,0.3140027917651076,9,215.0
1815.0,7,22.0,0.5116279069767442,5.139445543420323,7,175.0,0.2602174057242778,7,175.0
1820.0,16,81.0,2.025,4.8500174232077935,16,161.0,0.18741808950432962,16,161.0
1825.0,18,122.0,2.9047619047619047,4.116444616891038,18,218.0,0.18508865137968486,18,218.0
1830.0,14,150.0,3.9473684210526314,4.179684803622211,14,243.0,0.1599712602313196,14,243.0
1835.0,12,166.0,4.15,4.758671868773049,12,287.0,0.24576926515638806,12,287.0
1840.0,18,243.0,5.926829268292683,4.3778834704095235,18,349.0,0.22511979284224426,18,349.0
1845.0,17,273.0,6.204545454545454,4.800870229180894,17,398.0,0.26825087039286144,17,398.0
1850.0,14,277.0,6.441860465116279,4.252316365012303,14,401.0,0.16748692676889126,14,401.0
1855.0,14,324.0,7.363636363636363,6.405810315725652,14,402.0,0.2868856678294497,14,402.0
1860.0,8,138.0,3.5384615384615383,4.831401253859169,8,343.0,0.21385479792162698,8,343.0
1865.0,13,160.0,4.0,5.55438684910821,13,247.0,0.27210943504857715,13,247.0
1870.0,19,202.0,5.315789473684211,3.867301567337756,19,301.0,0.10803909401253577,19,301.0
1875.0,25,313.0,6.804347826086956,5.497163066716605,25,400.0,0.28540240428237995,25,400.0
1880.0,19,322.0,7.488372093023256,4.926669876105628,19,460.0,0.27177625923700205,19,460.0
1885.0,14,245.0,5.326086956521739,5.019048663153273,14,401.0,0.24142384720671767,14,401.0
1890.0,13,235.0,5.465116279069767,5.531977140832445,13,402.0,0.20622493460151686,13,402.0
1895.0,9,112.0,2.731707317073171,6.023803910656034,9,283.0,0.3459209605419753,9,283.0
1900.0,15,173.0,4.435897435897436,4.488948065687895,15,328.0,0.2106911200717567,15,328.0
1905.0,17,225.0,5.625,3.618288894065627,17,375.0,0.1891980571056062,17,375.0
1910.0,14,260.0,6.046511627906977,4.8628552950560096,14,371.0,0.25878064766019565,14,371.0
1915.0,10,132.0,3.0,5.777549034840038,10,330.0,0.3219892503486288,10,330.0
1920.0,13,158.0,3.761904761904762,4.896014465014933,13,273.0,0.1923308632747399,13,273.0
1925.0,19,101.0,2.3488372093023258,3.8748871842796997,19,292.0,0.15110435043567563,19,292.0
1930.0,24,203.0,4.833333333333333,3.928868211783197,24,322.0,0.10933192118516125,24,322.0
1935.0,24,223.0,5.186046511627907,3.8619623978220425,24,376.0,0.1379519990227781,24,376.0
1940.0,16,186.0,4.325581395348837,4.77926513104841,16,373.0,0.17678891034404184,16,373.0
1945.0,11,135.0,3.13953488372093,6.704859335051943,11,328.0,0.303009743498557,11,328.0
1950.0,8,147.0,3.2666666666666666,8.313689935513558,8,277.0,0.4460276604521912,8,277.0
1955.0,5,60.0,1.5384615384615385,6.972799010437541,5,222.0,0.37943700598669533,5,222.0
1960.0,13,105.0,2.6923076923076925,5.663651961214669,13,207.0,0.24562281026601432,13,207.0
1965.0,14,77.0,2.081081081081081,3.8005239905355235,14,228.0,0.08757706113028128,14,228.0
1970.0,21,170.0,4.594594594594595,4.711499102192669,21,272.0,0.19807467272133283,21,272.0
1975.0,20,179.0,4.972222222222222,3.830173275940856,20,316.0,0.09690473081095413,20,316.0
1980.0,11,118.0,3.2777777777777777,5.283246686957454,11,282.0,0.22307634779989127,11,282.0
1985.0,7,91.0,2.3333333333333335,7.3001001829269825,7,208.0,0.33095744076957545,7,208.0
1990.0,5,89.0,2.3421052631578947,7.101604250056663,5,215.0,0.422316164970002,5,215.0
1995.0,11,129.0,3.6857142857142855,4.297905151045536,11,250.0,0.1865489374714661,11,250.0
2000.0,13,159.0,4.297297297297297,4.20469604883149,13,282.0,0.20712560891202317,13,282.0
2005.0,10,180.0,5.0,5.101770589728782,10,268.0,0.2311061281176687,10,268.0
2010.0,8,212.0,5.578947368421052,7.478946395987678,8,237.0,0.3569881489969031,8,237.0
2015.0,6,127.0,3.8484848484848486,6.4085006833391445,6,207.0,0.2905282689752036,6,207.0
2020.0,12,173.0,4.435897435897436,6.854767801499611,12,196.0,0.3832283649734158,12,196.0
2025.0,15,203.0,5.486486486486487,5.4841935391541705,15,237.0,0.2839888000095271,15,237.0
2030.0,21,292.0,7.487179487179487,3.9053056466948792,21,315.0,0.17977149514838528,21,315.0
2035.0,20,303.0,7.973684210526316,3.367354824703774,20,382.0,0.13029596978884594,20,382.0
2040.0,14,253.0,6.325,5.475122706001766,14,358.0,0.22584131642095975,14,358.0
2045.0,10,259.0,6.815789473684211,6.511798405271826,10,352.0,0.25903922879106955,10,352.0
2050.0,7,87.0,2.289473684210526,6.690786183135966,7,204.0,0.3360879593346457,7,204.0
2055.0,15,145.0,4.027777777777778,4.970109620181416,15,224.0,0.27613482467481554,15,224.0
2060.0,17,191.0,4.775,5.109028285085058,17,282.0,0.2883818433349503,17,282.0
2065.0,21,291.0,7.864864864864865,3.6368823798099355,21,372.0,0.1253687753094938,21,372.0
2070.0,22,306.0,7.463414634146342,4.1326753353425625,22,429.0,0.18685311757804343,22,429.0
2075.0,13,248.0,6.702702702702703,4.61391983957821,13,390.0,0.17218089585338076,13,390.0
2080.0,9,252.0,6.146341463414634,7.059035946012202,9,368.0,0.32750176907023715,9,368.0
2085.0,5,49.0,1.3611111111111112,6.329195680037922,5,276.0,0.3025849477696201,5,276.0
2090.0,10,43.0,1.0,7.231320180316672,10,130.0,0.3819984818178787,10,130.0
2095.0,12,66.0,1.65,6.655125314504815,12,161.0,0.35675884149717135,12,161.0
2100.0,17,144.0,3.891891891891892,5.071340973930415,17,231.0,0.2411247905617327,17,231.0
2105.0,18,142.0,3.736842105263158,4.099895417411408,18,265.0,0.1677943190261452,18,265.0
2110.0,14,90.0,2.4324324324324325,5.29578171078647,14,244.0,0.22306618097973976,14,244.0
2115.0,7,77.0,2.026315789473684,6.5790494051250965,7,191.0,0.26694049420591576,7,191.0
2120.0,8,76.0,2.235294117647059,6.235617296172045,8,198.0,0.31794217641977673,8,198.0
2125.0,14,133.0,3.6944444444444446,4.853281145696281,14,255.0,0.25890018173405643,14,255.0
2130.0,14,167.0,4.638888888888889,3.785488543772283,14,290.0,0.21359237923837193,14,290.0
2135.0,11,190.0,5.0,4.996511544382362,11,281.0,0.2656843067729534,11,281.0
2140.0,8,155.0,3.875,4.8652350250888645,8,259.0,0.18711128090281895,8,259.0
2145.0,13,213.0,5.605263157894737,4.9816387962620725,13,289.0,0.22086563360593472,13,289.0
2150.0,15,253.0,6.657894736842105,3.4483489796136313,15,325.0,0.12129215525526812,15,325.0
2155.0,12,290.0,7.435897435897436,5.579871618735293,12,343.0,0.25894005027042144,12,343.0
2160.0,7,69.0,1.9714285714285715,4.520444530737479,7,274.0,0.16653858812136882,7,274.0
2165.0,13,72.0,1.7142857142857142,6.0311145050590165,13,170.0,0.3559309539685061,13,170.0
2170.0,13,91.0,2.2195121951219514,5.304341535899636,13,160.0,0.24142688360257775,13,160.0
2175.0,11,98.0,2.3333333333333335,5.670122793492307,11,165.0,0.27685590665829674,11,165.0
2180.0,10,29.0,0.7435897435897436,4.221738075485487,10,164.0,0.15960072800142616,10,164.0
2185.0,17,99.0,2.475,5.02386138568839,17,188.0,0.25425180323840846,17,188.0
2190.0,15,130.0,3.3333333333333335,4.044316454041918,15,234.0,0.1209917394645751,15,234.0
2195.0,12,129.0,3.3076923076923075,5.7047551082723436,12,217.0,0.24247352572233774,12,217.0
2200.0,10,150.0,3.658536585365854,7.187284089297333,10,203.0,0.32628274240908406,10,203.0
2205.0,6,78.0,1.95,7.7488762400883004,6,176.0,0.44709100772808663,6,176.0
2210.0,13,125.0,3.3783783783783785,5.563319749774811,13,173.0,0.24076236299095682,13,173.0
2215.0,14,155.0,4.078947368421052,5.262885473218178,14,212.0,0.21949687392240824,14,212.0
2220.0,9,173.0,5.088235294117647,5.06891528040129,9,218.0,0.1447466005656536,9,218.0
2225.0,3,116.0,3.135135135135135,6.736052837777151,3,193.0,0.3388498667022971,3,193.0
2230.0,10,153.0,4.935483870967742,5.284379442190738,10,193.0,0.2075847749933914,10,193.0
2235.0,13,178.0,4.341463414634147,6.181097233742476,13,228.0,0.35607157229677977,13,228.0
2240.0,7,182.0,5.055555555555555,7.047540630750622,7,239.0,0.428631108329793,7,239.0
2245.0,4,60.0,1.4634146341463414,6.636515270189069,4,108.0,0.35315564265656685,4,108.0
2250.0,15,119.0,3.4,4.426900574533801,15,167.0,0.18112880446026236,15,167.0
2255.0,15,157.0,4.243243243243243,3.841494234167339,15,217.0,0.179061543012479,15,217.0
2260.0,13,193.0,5.361111111111111,4.78369276449164,13,233.0,0.20793125514131114,13,233.0
2265.0,8,133.0,3.41025641025641,5.474660854986441,8,224.0,0.2624462365655732,8,224.0
2270.0,13,188.0,4.7,5.863958404661483,13,232.0,0.3039949937614158,13,232.0
2275.0,16,217.0,5.425,5.221728522308704,16,276.0,0.2582129729950084,16,276.0
2280.0,10,227.0,5.82051282051282,4.912190018210904,10,291.0,0.20826533171352463,10,291.0
2285.0,13,276.0,6.9,6.709804991853258,13,304.0,0.2842936690245503,13,304.0
2290.0,10,86.0,2.263157894736842,6.121586268161294,10,246.0,0.30842648040384396,10,246.0
2295.0,12,109.0,3.2058823529411766,4.717247444770997,12,164.0,0.22008265692480813,12,164.0
2300.0,16,93.0,2.5833333333333335,4.695992738722539,16,193.0,0.2044973230423341,16,193.0
2305.0,20,186.0,5.027027027027027,4.9027610707712626,20,241.0,0.23872154687699262,20,241.0
2310.0,17,174.0,4.142857142857143,6.1052528103653305,17,290.0,0.33722955768105645,17,290.0
2315.0,9,92.0,2.3,5.537969776129692,9,263.0,0.2414654536958408,9,263.0
2320.0,11,97.0,2.3658536585365852,6.484446321491891,11,224.0,0.27525144037979793,11,224.0
2325.0,8,56.0,1.5555555555555556,5.508006399231196,8,206.0,0.2607799562774174,8,206.0
2330.0,15,107.0,2.8157894736842106,5.443110614812913,15,213.0,0.24029764028361392,15,213.0
2335.0,16,125.0,3.5714285714285716,4.230966320616011,16,250.0,0.11408933708856901,16,250.0
2340.0,21,220.0,6.285714285714286,4.964282832920483,21,320.0,0.18724322911879956,21,320.0
2345.0,18,209.0,5.648648648648648,4.483714115843917,18,352.0,0.20962811657533917,18,352.0
2350.0,10,127.0,3.4324324324324325,6.5697435954127625,10,283.0,0.37524074833041804,10,283.0
2355.0,9,93.0,2.4473684210526314,6.521315678785629,9,218.0,0.23485194146397095,9,218.0
2360.0,8,50.0,1.3513513513513513,6.544158416846686,8,165.0,0.3329253096802103,8,165.0
2365.0,16,112.0,3.2941176470588234,4.186844115510734,16,227.0,0.1866171581470807,16,227.0
2370.0,15,151.0,4.314285714285714,3.4923996136848783,15,266.0,0.19879814312698338,15,266.0
2375.0,11,179.0,5.424242424242424,3.8856682555648283,11,256.0,0.15031369850016163,11,256.0
2380.0,7,105.0,2.3333333333333335,7.162636224575096,7,220.0,0.4284601502742106,7,220.0
2385.0,10,143.0,3.4878048780487805,6.4003261320075975,10,202.0,0.3425402759267573,10,202.0
2390.0,14,166.0,3.86046511627907,4.412714276763842,14,233.0,0.20295514780401636,14,233.0
2395.0,14,202.0,5.05,4.631650135735714,14,262.0,0.17140682982448577,14,262.0
2400.0,9,61.0,1.525,4.758460229943987,9,233.0,0.23203248030777593,9,233.0
2405.0,16,106.0,2.864864864864865,4.511732057096864,16,183.0,0.18996865419140604,16,183.0
2410.0,16,139.0,3.475,4.77551660798529,16,225.0,0.1777368480003663,16,225.0
2415.0,12,143.0,3.4878048780487805,5.42875471896003,12,237.0,0.25541811166587625,12,237.0
2420.0,5,66.0,1.5714285714285714,6.008414703741711,5,215.0,0.3498771101552031,5,215.0
2425.0,10,101.0,2.4634146341463414,5.823440634509273,10,209.0,0.27836655210436667,10,209.0
2430.0,16,125.0,3.048780487804878,4.963082241437987,16,236.0,0.22841084412690135,16,236.0
2435.0,10,130.0,3.4210526315789473,5.349382361589984,10,207.0,0.1810468255355422,10,207.0
2440.0,8,149.0,3.8205128205128207,7.4637591789317055,8,202.0,0.37724640844141505,8,202.0
2445.0,8,85.0,2.4285714285714284,6.172166087734096,8,130.0,0.30207140733691495,8,130.0
2450.0,12,135.0,3.375,5.685163756572836,12,180.0,0.3423305720902241,12,180.0
2455.0,15,171.0,4.5,4.948202133425761,15,226.0,0.3348060242987772,15,226.0
2460.0,9,192.0,5.052631578947368,4.537546264154547,9,239.0,0.2423208493939067,9,239.0
2465.0,11,166.0,3.9523809523809526,5.306499948283734,11,233.0,0.254668974074707,11,233.0
2470.0,16,236.0,5.9,4.99239965607098,16,270.0,0.19942459039940488,16,270.0
2475.0,17,284.0,6.926829268292683,4.164738308139276,17,331.0,0.1790003460168192,17,331.0
2480.0,14,327.0,8.384615384615385,4.881732428025509,14,368.0,0.20416131039835556,14,368.0
2485.0,10,117.0,2.7857142857142856,5.510874000554966,10,316.0,0.2861502464718156,10,316.0
2490.0,15,135.0,3.375,5.0737733015489805,15,224.0,0.2446969115639968,15,224.0
2495.0,19,169.0,4.023809523809524,4.415575600767392,19,279.0,0.2113708441344436,19,279.0
2500.0,15,189.0,4.725,4.056204636706279,15,306.0,0.14194690698238221,15,306.0
2505.0,10,136.0,3.238095238095238,4.987252546699543,10,308.0,0.22967636132995037,10,308.0
2510.0,16,202.0,5.17948717948718,4.263531528870737,16,325.0,0.17229424574375557,16,325.0
2515.0,17,246.0,5.857142857142857,4.803726114036808,17,379.0,0.18876349409315374,17,379.0
2520.0,12,261.0,7.054054054054054,4.600738959726346,12,391.0,0.12607277913809448,12,391.0
2525.0,10,299.0,6.644444444444445,7.753470550383386,10,387.0,0.4307380846399586,10,387.0
2530.0,5,152.0,3.8,6.68450182374548,5,314.0,0.39431626240718787,5,314.0
2535.0,15,202.0,5.05,5.2736694865803715,15,246.0,0.26933357129140156,15,246.0
2540.0,17,249.0,6.384615384615385,3.62314443072705,17,308.0,0.10437656389789013,17,308.0
2545.0,14,282.0,6.878048780487805,5.198587150963562,14,344.0,0.2409026374511143,14,344.0
2550.0,12,139.0,3.6578947368421053,4.256469233764805,12,236.0,0.1695186389542564,12,236.0
2555.0,17,212.0,5.72972972972973,3.57266758152119,17,281.0,0.15929138028570572,17,281.0
2560.0,20,266.0,6.333333333333333,3.655064421865216,20,347.0,0.1798010958224796,20,347.0
2565.0,16,298.0,6.930232558139535,5.319609463268838,16,364.0,0.2856449257688799,16,364.0
2570.0,9,133.0,3.022727272727273,4.194205465116704,9,332.0,0.173353991813865,9,332.0
2575.0,14,159.0,3.6136363636363638,5.342640340740133,14,279.0,0.26687037423687693,14,279.0
2580.0,18,201.0,4.902439024390244,3.28237354828298,18,318.0,0.07671140058470004,18,318.0
2585.0,15,239.0,5.558139534883721,5.317650580290013,15,330.0,0.22031468556239148,15,330.0
2590.0,8,238.0,5.95,4.557367224876595,8,337.0,0.1572018728841082,8,337.0
2595.0,13,292.0,6.3478260869565215,6.17150468929115,13,363.0,0.3495663310497169,13,363.0
2600.0,14,327.0,7.431818181818182,5.562383614369536,14,402.0,0.29206560005839904,14,402.0
2605.0,13,349.0,7.586956521739131,4.956713672361509,13,405.0,0.24163562741154707,13,405.0
2610.0,12,83.0,1.930232558139535,4.384727946641918,12,335.0,0.20774183158600867,12,335.0
