step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1400.0,23,397.0,7.218181818181818,2.5648314904275105,23,1208.0,0.09552551867497973,23,1208.0
1405.0,31,527.0,8.5,4.029507072884446,31,1165.0,0.162359567336178,31,1165.0
1410.0,35,559.0,8.873015873015873,3.2920909663994338,35,1187.0,0.12504269386510952,35,1187.0
1415.0,32,524.0,9.03448275862069,3.5793671715749427,32,1081.0,0.1391583909399656,32,1081.0
1420.0,25,481.0,8.589285714285714,3.3085397097774782,25,1107.0,0.11591871752756003,25,1107.0
1425.0,22,456.0,8.941176470588236,3.4458641467309183,22,1179.0,0.13467058548846006,22,1179.0
1430.0,18,409.0,8.019607843137255,3.3438983195835066,18,1134.0,0.12263060755519833,18,1134.0
1435.0,14,441.0,8.647058823529411,3.7851807651681306,14,980.0,0.1299825845259949,14,980.0
1440.0,13,492.0,10.040816326530612,4.593299423382459,13,852.0,0.12222384015596317,13,852.0
1445.0,9,496.0,9.018181818181818,5.9437407086845075,9,861.0,0.3002818934326444,9,861.0
1450.0,15,561.0,11.448979591836734,5.163697444042484,15,908.0,0.28304221102082283,15,908.0
1455.0,19,607.0,11.673076923076923,3.0728445310507886,19,929.0,0.1463976208818511,19,929.0
1460.0,18,670.0,12.641509433962264,3.629794957862734,18,918.0,0.151734621398912,18,918.0
1465.0,17,747.0,13.339285714285714,4.750642793766441,17,869.0,0.17054731095208078,17,869.0
1470.0,19,834.0,15.735849056603774,5.541210920912731,19,862.0,0.2065754724489389,19,862.0
1475.0,18,924.0,19.25,6.19790914653667,18,929.0,0.2588989545631267,18,929.0
1480.0,15,439.0,8.442307692307692,6.341356085011631,15,680.0,0.365522448198315,15,680.0
1485.0,20,526.0,10.52,4.742632829503377,20,530.0,0.24129909700511873,20,530.0
1490.0,24,294.0,5.444444444444445,3.372149900221776,24,509.0,0.15431375482311407,24,509.0
1495.0,26,338.0,6.1454545454545455,3.9074399355723775,26,388.0,0.15868183279281836,26,388.0
1500.0,30,381.0,6.568965517241379,2.4795161471655596,30,491.0,0.050710001427668926,30,491.0
1505.0,30,399.0,7.388888888888889,2.8222825440079777,30,567.0,0.0860523836865776,30,567.0
1510.0,23,394.0,7.163636363636364,2.8073959733235587,23,641.0,0.08099181978053396,23,641.0
1515.0,24,440.0,7.586206896551724,3.844727280048313,24,730.0,0.19042842625838904,24,730.0
1520.0,19,203.0,3.625,3.74097540343127,19,710.0,0.19407074469993912,19,710.0
1525.0,21,168.0,3.0,3.1061519517808778,21,617.0,0.15522534082961528,21,617.0
1530.0,31,306.0,5.275862068965517,3.4095676794645535,31,638.0,0.08794877065107039,31,638.0
1535.0,39,471.0,8.410714285714286,2.286152056181925,39,795.0,0.030512452756908736,39,795.0
1540.0,45,689.0,12.75925925925926,1.8950264664196763,45,1013.0,0.03930154503684679,45,1013.0
1545.0,42,882.0,17.64,1.4329373947276116,42,1213.0,0.04784062228599481,42,1213.0
1550.0,42,1092.0,20.22222222222222,2.6769054337292255,42,1414.0,0.10696535917752553,42,1414.0
1555.0,42,1302.0,24.11111111111111,2.783884585485747,42,1624.0,0.11359149250849293,42,1624.0
1560.0,36,1218.0,23.88235294117647,1.9912853453962551,36,1698.0,0.08761365571735001,36,1698.0
1565.0,30,931.0,18.62,2.7414570611517193,30,1614.0,0.09845858278378951,30,1614.0
1570.0,23,684.0,13.68,4.689442961284097,23,1404.0,0.14806364663936866,23,1404.0
1575.0,16,413.0,8.604166666666666,5.924861189651888,16,1230.0,0.23980075015320007,16,1230.0
1580.0,7,77.0,1.7906976744186047,6.273513451965206,7,1135.0,0.31701515229487803,7,1135.0
1585.0,11,88.0,1.872340425531915,6.180351731951008,11,1045.0,0.341813412720602,11,1045.0
1590.0,13,72.0,1.44,5.330446710288024,13,1050.0,0.2972711898907173,13,1050.0
1595.0,18,154.0,3.08,4.426125837635808,18,1095.0,0.21900817907159256,18,1095.0
1600.0,26,169.0,3.188679245283019,2.5995365708844704,26,1073.0,0.08876917898962523,26,1073.0
1605.0,27,178.0,3.423076923076923,3.3553302969486656,27,934.0,0.10857729301827758,27,934.0
1610.0,22,188.0,3.6862745098039214,4.589021313736052,22,686.0,0.1379870608061526,22,686.0
1615.0,14,167.0,3.630434782608696,4.41696048409864,14,749.0,0.19461920338928732,14,749.0
1620.0,16,200.0,4.761904761904762,3.2287195870840057,16,818.0,0.14146308732642845,16,818.0
1625.0,18,250.0,5.1020408163265305,3.3981497591558294,18,778.0,0.2233638248434199,18,778.0
1630.0,14,289.0,5.666666666666667,3.9000756308179065,14,619.0,0.2095402225132728,14,619.0
1635.0,16,346.0,6.290909090909091,4.649494928349471,16,513.0,0.14645385287511006,16,513.0
1640.0,20,434.0,8.509803921568627,3.447712091034058,20,602.0,0.1458412243684543,20,602.0
1645.0,26,545.0,11.354166666666666,2.2535839109217375,26,714.0,0.14697000000938834,26,714.0
1650.0,25,411.0,8.058823529411764,2.0380656265590367,25,727.0,0.1373624386684455,25,727.0
1655.0,29,499.0,9.24074074074074,2.297769224422351,29,684.0,0.07032603877114926,29,684.0
1660.0,34,564.0,8.676923076923076,3.3325574122508415,34,789.0,0.15877642928829314,34,789.0
1665.0,31,585.0,9.285714285714286,3.59586769659447,31,841.0,0.16312429951753807,31,841.0
1670.0,31,646.0,10.419354838709678,4.03925632743307,31,848.0,0.13519420936053167,31,848.0
1675.0,27,693.0,11.948275862068966,4.7372839356687075,27,909.0,0.1608452695202165,27,909.0
1680.0,24,766.0,15.019607843137255,5.318527806745574,24,972.0,0.2205328835057379,24,972.0
1685.0,22,858.0,16.18867924528302,4.876511198237122,22,1052.0,0.2362188471433868,22,1052.0
1690.0,29,989.0,19.78,2.463512545824486,29,1183.0,0.12428213244455331,29,1183.0
1695.0,30,990.0,16.779661016949152,3.0571774701515415,30,1243.0,0.19532930618701264,30,1243.0
1700.0,36,1161.0,18.725806451612904,2.722504184366408,36,1325.0,0.13320246915242168,36,1325.0
1705.0,40,1264.0,18.58823529411765,2.2383099502876944,40,1468.0,0.08123693240903483,40,1468.0
1710.0,41,1327.0,20.415384615384614,2.2825546199454396,41,1534.0,0.05839124838174054,41,1534.0
1715.0,39,1419.0,22.171875,3.3178188964804747,39,1603.0,0.07602800523102962,39,1603.0
1720.0,30,1466.0,24.433333333333334,3.179187393879052,30,1748.0,0.1458178903386418,30,1748.0
1725.0,31,1569.0,28.527272727272727,2.411593203146743,31,1871.0,0.10432480424681811,31,1871.0
1730.0,32,1687.0,25.17910447761194,3.7640997058825683,32,1974.0,0.20775654499686366,32,1974.0
1735.0,29,1787.0,27.49230769230769,3.3346027298820924,29,2037.0,0.17805654241826332,29,2037.0
1740.0,31,1914.0,28.147058823529413,3.4818669843723913,31,2083.0,0.11567919700216274,31,2083.0
1745.0,32,2057.0,30.25,3.691806955687161,32,2183.0,0.1351215926228209,32,2183.0
1750.0,34,2225.0,35.317460317460316,4.465516293310069,34,2279.0,0.17193608178719189,34,2279.0
1755.0,31,2347.0,37.854838709677416,4.060252057398906,31,2407.0,0.21933635414392277,31,2407.0
1760.0,40,2524.0,40.70967741935484,2.8568328902781523,40,2566.0,0.117563190893902,40,2566.0
1765.0,39,2681.0,39.4264705882353,2.9853012453476464,39,2729.0,0.15063556966232722,39,2729.0
1770.0,37,2829.0,39.291666666666664,2.758122967854234,37,2866.0,0.13288354813215378,37,2866.0
1775.0,34,2993.0,40.445945945945944,3.597915638349672,34,3022.0,0.13502136939312614,34,3022.0
1780.0,32,2148.0,29.424657534246574,2.526561377814666,32,2828.0,0.08915348201912841,32,2828.0
1785.0,32,1043.0,15.338235294117647,2.8369301748476587,32,2339.0,0.12736871781501324,32,2339.0
1790.0,25,500.0,6.944444444444445,2.6084561392091357,25,2455.0,0.11587838583424181,25,2455.0
1795.0,20,228.0,3.1232876712328768,2.756037916527741,20,2525.0,0.1018179148959191,20,2525.0
1800.0,22,291.0,4.041666666666667,3.354286906666086,22,2581.0,0.10228402496201723,22,2581.0
1805.0,22,321.0,4.063291139240507,3.732921379014297,22,2375.0,0.17939099117024165,22,2375.0
1810.0,25,346.0,4.873239436619718,3.4056237115300076,25,1915.0,0.18681715848294106,25,1915.0
1815.0,27,360.0,4.7368421052631575,2.4686564543935225,27,1900.0,0.11788579069441514,27,1900.0
1820.0,23,393.0,5.103896103896104,3.1415729174900227,23,1982.0,0.10995276214984775,23,1982.0
1825.0,24,459.0,5.884615384615385,3.043322925489528,24,1846.0,0.12386582949472963,24,1846.0
1830.0,23,529.0,7.148648648648648,2.398160854713576,23,1516.0,0.10140575036532497,23,1516.0
1835.0,29,392.0,5.444444444444445,2.491016391050609,29,1442.0,0.09908820816893747,29,1442.0
1840.0,36,498.0,6.225,3.242504244221975,36,1450.0,0.13852131606100015,36,1450.0
1845.0,45,658.0,8.545454545454545,2.1909380898269566,45,1463.0,0.08511074715140815,45,1463.0
1850.0,48,830.0,11.066666666666666,1.9259685216575964,48,1371.0,0.06707854598247512,48,1371.0
1855.0,45,880.0,11.891891891891891,2.0337425454054823,45,1470.0,0.055917660624225256,45,1470.0
1860.0,39,821.0,11.56338028169014,2.5127842023406575,39,1539.0,0.07518260542460617,39,1539.0
1865.0,37,810.0,11.73913043478261,3.299760743853762,37,1539.0,0.08960164988942794,37,1539.0
1870.0,30,714.0,11.15625,2.910643671357116,30,1564.0,0.10945759910523958,30,1564.0
1875.0,21,609.0,9.08955223880597,4.541734711421554,21,1480.0,0.2557792386837693,21,1480.0
1880.0,24,679.0,9.840579710144928,4.906320381173176,24,1445.0,0.23941516262916482,24,1445.0
1885.0,28,736.0,10.366197183098592,3.167979000040627,28,1492.0,0.13456247872931176,28,1492.0
1890.0,35,813.0,11.955882352941176,2.6836194275591567,35,1499.0,0.0876655430703791,35,1499.0
1895.0,39,930.0,14.090909090909092,2.9625323647309756,39,1479.0,0.07472611437584703,39,1479.0
1900.0,33,1052.0,16.6984126984127,4.21892542688717,33,1467.0,0.15720834925617996,33,1467.0
1905.0,25,1069.0,17.816666666666666,4.185943744721828,25,1546.0,0.18803241280759717,25,1546.0
1910.0,25,1086.0,17.238095238095237,4.735255774110865,25,1566.0,0.26040440187421976,25,1566.0
1915.0,28,824.0,12.676923076923076,3.5187490311745013,28,1514.0,0.17800977784577166,28,1514.0
1920.0,35,856.0,12.969696969696969,2.6531937488176003,35,1419.0,0.0847833448559537,35,1419.0
1925.0,41,948.0,13.941176470588236,2.2369253734925585,41,1518.0,0.07577987513855139,41,1518.0
1930.0,43,1010.0,15.303030303030303,2.115222521725261,43,1492.0,0.0530797113956257,43,1492.0
1935.0,36,1046.0,15.611940298507463,2.547048756881422,36,1609.0,0.09313263042885961,36,1609.0
1940.0,32,1109.0,17.603174603174605,2.8421308879700216,32,1681.0,0.10021605953482407,32,1681.0
1945.0,31,1174.0,17.78787878787879,3.3423338406430805,31,1751.0,0.16095239238805767,31,1751.0
1950.0,28,1270.0,19.242424242424242,3.4298131358986508,28,1783.0,0.19497617668864878,28,1783.0
1955.0,27,1360.0,20.29850746268657,2.9868802642420293,27,1857.0,0.13032610088429897,27,1857.0
1960.0,35,1507.0,22.16176470588235,2.745556693787859,35,2011.0,0.09463510104565723,35,2011.0
1965.0,32,1624.0,25.375,2.0790801241313512,32,2112.0,0.06260908809722339,32,2112.0
1970.0,32,1745.0,26.439393939393938,2.9363313625331107,32,2161.0,0.11574913634339101,32,2161.0
1975.0,27,907.0,13.953846153846154,2.940014706805245,27,1797.0,0.10503219895269271,27,1797.0
1980.0,29,991.0,15.73015873015873,2.9804055776094613,29,1402.0,0.06976801126760958,29,1402.0
1985.0,27,718.0,11.046153846153846,3.8065119697796734,27,1367.0,0.18265704125801047,27,1367.0
1990.0,26,272.0,4.184615384615385,3.5136083240928406,26,1091.0,0.1336600931897414,26,1091.0
1995.0,27,266.0,4.092307692307692,3.8381885760521253,27,876.0,0.13989036511102163,27,876.0
2000.0,33,291.0,4.619047619047619,2.8876660526235303,33,947.0,0.10412024988343416,33,947.0
2005.0,34,269.0,4.559322033898305,2.873433740176936,34,959.0,0.097023652425559,34,959.0
2010.0,33,295.0,5.175438596491228,2.5039481385399416,33,1126.0,0.0919634884332566,33,1126.0
2015.0,31,326.0,6.150943396226415,1.1686615958313116,31,1288.0,0.05250754876669326,31,1288.0
2020.0,29,317.0,5.372881355932203,2.6606186378757877,29,1296.0,0.18530693353489694,29,1296.0
2025.0,27,323.0,5.126984126984127,3.19318897536394,27,1217.0,0.17266234942295008,27,1217.0
2030.0,35,481.0,7.287878787878788,3.1936931009848486,35,1215.0,0.09948703449790212,35,1215.0
2035.0,47,697.0,10.890625,2.8183851356352747,47,1396.0,0.049386274749925775,47,1396.0
2040.0,43,750.0,12.711864406779661,2.0484648594324915,43,1492.0,0.03927869395583248,43,1492.0
2045.0,35,684.0,12.0,3.04238989370599,35,1432.0,0.08647344418019293,35,1432.0
2050.0,28,621.0,11.716981132075471,2.716320112695339,28,1570.0,0.08533742932967435,28,1570.0
2055.0,25,541.0,10.20754716981132,3.2070704463591375,25,1695.0,0.1675678574348591,25,1695.0
2060.0,19,227.0,4.283018867924528,3.614301501370091,19,1677.0,0.18547719159899095,19,1677.0
2065.0,25,278.0,5.054545454545455,3.480432616876346,25,1602.0,0.14628407113986736,25,1602.0
2070.0,33,425.0,8.018867924528301,3.220529781882342,33,1692.0,0.05203885532628795,33,1692.0
2075.0,33,452.0,8.692307692307692,2.692442761139842,33,1696.0,0.057453475621784864,33,1696.0
2080.0,28,390.0,8.125,3.5613520504529177,28,1483.0,0.10728407086876643,28,1483.0
2085.0,18,307.0,6.673913043478261,3.7338924682425834,18,1561.0,0.1447663800179336,18,1561.0
2090.0,13,208.0,4.16,4.777575362031827,13,1626.0,0.24587838317680946,13,1626.0
2095.0,14,85.0,1.8085106382978724,4.763772848867658,14,1565.0,0.25981295005297655,14,1565.0
2100.0,21,176.0,3.5918367346938775,3.342321354293262,21,1656.0,0.1325974823077377,21,1656.0
2105.0,27,196.0,4.083333333333333,2.044451530219628,27,1607.0,0.07254245892467429,27,1607.0
2110.0,26,179.0,3.8085106382978724,2.816861147647161,26,1337.0,0.0886268284857525,26,1337.0
2115.0,23,196.0,4.0,4.6694646019093655,23,1086.0,0.155561912148139,23,1086.0
2120.0,14,182.0,4.044444444444444,6.17681012092189,14,817.0,0.24533648099854027,14,817.0
2125.0,9,177.0,4.0227272727272725,7.970428738382926,9,570.0,0.4106562041341981,9,570.0
2130.0,11,232.0,5.155555555555556,9.023240420524417,11,386.0,0.49639237867436264,11,386.0
2135.0,11,259.0,6.317073170731708,6.809776605877275,11,386.0,0.3687622858968046,11,386.0
2140.0,22,345.0,8.214285714285714,3.4473233123302705,22,472.0,0.20508429284579424,22,472.0
2145.0,23,424.0,9.217391304347826,2.3625549226620266,23,540.0,0.14058917071230337,23,540.0
2150.0,21,491.0,9.627450980392156,3.424050623099921,21,563.0,0.16471115917237894,21,563.0
2155.0,16,344.0,6.37037037037037,3.4024980677827497,16,558.0,0.13806492924380753,16,558.0
2160.0,21,398.0,7.653846153846154,2.722292475114252,21,519.0,0.09152014257617543,21,519.0
2165.0,27,520.0,8.666666666666666,4.091884193863853,27,610.0,0.19594969762781572,27,610.0
2170.0,33,674.0,11.233333333333333,2.5459924248335613,33,764.0,0.12696803140169446,33,764.0
2175.0,45,874.0,14.813559322033898,1.3565712696958987,45,964.0,0.03917835478763277,45,964.0
2180.0,45,960.0,16.0,1.527996944239319,45,1113.0,0.03796666307146755,45,1113.0
2185.0,40,970.0,16.440677966101696,2.565110805334097,40,1183.0,0.07557646533543325,40,1183.0
2190.0,32,998.0,17.20689655172414,3.978908794942878,32,1237.0,0.1074105766905683,32,1237.0
2195.0,24,962.0,18.5,4.537352382088929,24,1286.0,0.16911537309968275,24,1286.0
2200.0,20,1001.0,18.88679245283019,6.4534464187254,20,1276.0,0.34151264135479703,20,1276.0
2205.0,22,1104.0,21.23076923076923,6.370110373884257,22,1290.0,0.3383250214500348,22,1290.0
2210.0,18,634.0,11.527272727272727,5.472303117429175,18,1159.0,0.29926357982067286,18,1159.0
2215.0,18,191.0,3.4727272727272727,4.320429527621765,18,890.0,0.1937952173537379,18,890.0
2220.0,15,156.0,2.8363636363636364,4.007999601296743,15,774.0,0.17783158067053104,15,774.0
2225.0,17,193.0,3.3275862068965516,4.177198479982908,17,758.0,0.18272808610896338,17,758.0
2230.0,22,270.0,4.655172413793103,4.0119675991173995,22,761.0,0.11950630752596625,22,761.0
2235.0,19,294.0,4.666666666666667,4.698292842144897,19,708.0,0.24737326639967533,19,708.0
2240.0,13,277.0,4.775862068965517,4.929842695311384,13,545.0,0.2770567626528235,13,545.0
2245.0,16,307.0,4.951612903225806,3.887373430996746,16,556.0,0.18794367868763026,16,556.0
2250.0,23,375.0,6.048387096774194,3.2940642916869143,23,621.0,0.1257713353032701,23,621.0
2255.0,25,488.0,8.0,3.4810855791155317,25,703.0,0.08214912388198245,25,703.0
2260.0,25,611.0,10.183333333333334,4.512558189380129,25,812.0,0.16866439996186858,25,812.0
2265.0,20,615.0,10.789473684210526,4.643918377869917,20,810.0,0.20467847248090093,20,810.0
2270.0,18,595.0,10.084745762711865,5.014835026262491,18,745.0,0.2832031797274723,18,745.0
2275.0,24,702.0,11.508196721311476,4.955639582725193,24,731.0,0.23636913171749183,24,731.0
2280.0,30,769.0,12.403225806451612,2.852791659572775,30,841.0,0.09782865530726598,30,841.0
2285.0,32,836.0,13.26984126984127,3.0309350017087904,32,945.0,0.09832009025662797,32,945.0
2290.0,29,889.0,14.816666666666666,2.252347521448792,29,1060.0,0.08278157948284079,29,1060.0
2295.0,30,986.0,17.0,2.53048267121962,30,1182.0,0.09684741345586315,30,1182.0
2300.0,31,1120.0,19.649122807017545,2.5586892070786624,31,1332.0,0.08801294406800476,31,1332.0
2305.0,33,805.0,12.777777777777779,2.5817871505630112,33,1315.0,0.12889575333805436,33,1315.0
2310.0,35,754.0,12.161290322580646,3.3785269508632063,35,1126.0,0.174230301408652,35,1126.0
2315.0,37,793.0,12.390625,2.6894116969433908,37,1241.0,0.10069506619750451,37,1241.0
2320.0,39,778.0,12.754098360655737,2.4801565513854755,39,1306.0,0.07925387432249908,39,1306.0
2325.0,32,785.0,13.305084745762711,3.9494694845233798,32,1306.0,0.126033734573514,32,1306.0
2330.0,21,711.0,12.473684210526315,4.095940735394248,21,1388.0,0.16832623578106579,21,1388.0
2335.0,22,733.0,14.66,3.600149924974169,22,1471.0,0.16814925012577556,22,1471.0
2340.0,28,862.0,16.264150943396228,3.0492396417397964,28,1601.0,0.10193669013773542,28,1601.0
2345.0,30,848.0,14.133333333333333,3.0483130661949738,30,1614.0,0.15510338289817593,30,1614.0
2350.0,33,924.0,15.661016949152541,2.8176216331056803,33,1584.0,0.10764759595548039,33,1584.0
2355.0,43,1118.0,18.327868852459016,3.0201418637752977,43,1700.0,0.0589966816590574,43,1700.0
2360.0,40,1172.0,20.56140350877193,2.6962748556165845,40,1803.0,0.0561905508720378,40,1803.0
2365.0,31,1103.0,20.425925925925927,3.2542747550496505,31,1770.0,0.10568920850361035,31,1770.0
2370.0,25,1053.0,20.647058823529413,4.621145571401502,25,1610.0,0.16103547490426434,25,1610.0
2375.0,17,924.0,19.659574468085108,3.9099017277774806,17,1695.0,0.14355100317674063,17,1695.0
2380.0,20,929.0,18.959183673469386,4.235319179035978,20,1783.0,0.26775943390028134,20,1783.0
2385.0,27,1046.0,20.50980392156863,3.1025013609331658,27,1900.0,0.20634177175324875,27,1900.0
2390.0,32,1057.0,18.875,1.5855380551469822,32,1979.0,0.10408960523149151,32,1979.0
2395.0,40,1233.0,21.25862068965517,2.1364762670696877,40,2090.0,0.059187997566685906,40,2090.0
2400.0,41,1402.0,23.366666666666667,2.266531340152589,41,2274.0,0.029147828583080817,41,2274.0
2405.0,48,1633.0,28.155172413793103,2.2371835067000196,48,2494.0,0.03855487366033759,48,2494.0
2410.0,42,1663.0,30.796296296296298,1.7387305372221034,42,2562.0,0.04722127100130361,42,2562.0
2415.0,33,1546.0,27.12280701754386,3.3400018527400905,33,2434.0,0.15903608138610398,33,2434.0
2420.0,29,1474.0,26.321428571428573,3.6512147345255,29,2510.0,0.1776411431937201,29,2510.0
2425.0,27,1400.0,25.925925925925927,2.9926580793765285,27,2645.0,0.12713498066333564,27,2645.0
2430.0,22,1320.0,25.88235294117647,2.7106320334140683,22,2602.0,0.1232463432349081,22,2602.0
2435.0,18,1367.0,25.79245283018868,3.2037218877326215,18,2336.0,0.11065580496985494,18,2336.0
2440.0,19,1437.0,26.61111111111111,3.052515918148421,19,2433.0,0.11525475122561282,19,2433.0
2445.0,25,1542.0,29.653846153846153,1.8682021231257662,25,2547.0,0.09117306925094681,25,2547.0
2450.0,25,1462.0,25.649122807017545,2.774966803722465,25,2583.0,0.1970793952256693,25,2583.0
2455.0,29,1560.0,25.57377049180328,3.526914906084312,29,2598.0,0.20033189390538056,29,2598.0
2460.0,39,1728.0,27.870967741935484,2.2099809826079073,39,2766.0,0.0692190662034882,39,2766.0
2465.0,49,1958.0,31.07936507936508,1.7573352157820912,49,2999.0,0.03576586525125752,49,2999.0
2470.0,48,2159.0,36.59322033898305,1.2884660515598851,48,3206.0,0.03749066471799503,48,3206.0
2475.0,48,2399.0,40.66101694915254,2.0745551865702136,48,3409.0,0.061382997451050185,48,3409.0
2480.0,48,2639.0,45.5,2.0567008326340814,48,3649.0,0.037644775764528376,48,3649.0
2485.0,48,2879.0,48.79661016949152,2.017855004809032,48,3889.0,0.0826122083536322,48,3889.0
